Entity,year,calories,obesity,diabetes
Italy,2031,2768.381103515625,18.261699676513672,10.457188606262207
Jamaica,2022,2895.849853515625,19.099853515625,6.711362838745117
Jamaica,2023,2896.65576171875,19.054847717285156,6.922285079956055
Jamaica,2024,2850.058837890625,18.003999710083008,6.966020107269287
Jamaica,2025,2845.92529296875,17.848207473754883,7.3613786697387695
Jamaica,2026,2837.85107421875,17.637006759643555,7.701181411743164
Jamaica,2027,2791.13671875,17.592710494995117,8.527246475219727
Jamaica,2028,2779.41796875,17.350130081176758,8.832651138305664
Jamaica,2029,2823.42529296875,17.61956214904785,8.857677459716797
Jamaica,2030,2900.03515625,18.279926300048828,8.676101684570312
Jamaica,2031,2916.8896484375,18.22904396057129,8.603065490722656
Japan,2022,2137.8857421875,7.183727741241455,6.841133117675781
Japan,2023,2138.33984375,7.024903297424316,6.6522135734558105
Japan,2024,2159.52978515625,7.022664546966553,6.510660648345947
Japan,2025,2244.10888671875,7.755160808563232,6.541635513305664
Japan,2026,2398.890625,9.389803886413574,6.774107456207275
Japan,2027,2493.0869140625,9.897772789001465,6.857309818267822
Japan,2028,2376.815185546875,6.866755962371826,6.398027420043945
Japan,2029,2230.049072265625,3.643876075744629,6.035635471343994
Japan,2030,2288.376220703125,4.985411167144775,6.5746893882751465
Japan,2031,2466.582275390625,9.228493690490723,7.461631774902344
Jordan,2022,2843.234130859375,12.3201322555542,5.598018169403076
Jordan,2023,3112.761474609375,15.35252571105957,6.489482879638672
Jordan,2024,2764.77001953125,7.833194732666016,5.630766868591309
Jordan,2025,2906.596435546875,9.061540603637695,6.488807678222656
Jordan,2026,2873.98486328125,8.487775802612305,6.693296909332275
Jordan,2027,2920.410888671875,9.834029197692871,7.177255153656006
Jordan,2028,2965.36962890625,12.280675888061523,7.4130859375
Jordan,2029,3140.56640625,16.921552658081055,7.282064914703369
Jordan,2030,3026.00927734375,17.189340591430664,7.7562575340271
Jordan,2031,2132.991455078125,11.410304069519043,10.940792083740234
Kazakhstan,2022,3147.948974609375,24.81705093383789,9.167804718017578
Kazakhstan,2023,3026.694580078125,23.502479553222656,9.575992584228516
Kazakhstan,2024,3119.176025390625,26.243507385253906,10.779256820678711
Kazakhstan,2025,3133.406982421875,26.69460105895996,11.054346084594727
Kazakhstan,2026,2919.531005859375,21.652790069580078,9.861116409301758
Kazakhstan,2027,2668.440673828125,15.557084083557129,8.648024559020996
Kazakhstan,2028,2614.018310546875,13.575769424438477,8.454893112182617
Kazakhstan,2029,2641.694580078125,13.752049446105957,8.725321769714355
Kazakhstan,2030,2657.308837890625,14.356149673461914,9.09371280670166
Kazakhstan,2031,2678.376220703125,15.830645561218262,9.589851379394531
Kenya,2022,2568.53466796875,10.055346488952637,7.320426940917969
Kenya,2023,2622.627197265625,10.926360130310059,7.532426357269287
Kenya,2024,2601.2841796875,10.597224235534668,7.491016387939453
Kenya,2025,2643.365478515625,11.438912391662598,7.643033027648926
Kenya,2026,2704.931396484375,12.560673713684082,7.761818885803223
Kenya,2027,2726.359619140625,13.04848861694336,7.795252323150635
Kenya,2028,2752.418701171875,13.620835304260254,7.800559997558594
Kenya,2029,2808.935302734375,14.634354591369629,7.80557107925415
Kenya,2030,2906.08203125,16.142772674560547,7.738419055938721
Kenya,2031,2957.11181640625,17.108108520507812,7.65817928314209
Kiribati,2022,2907.855224609375,9.402178764343262,5.451573371887207
Kiribati,2023,3060.961669921875,11.449341773986816,6.04831600189209
Kiribati,2024,2798.716064453125,6.704277992248535,5.3850603103637695
Kiribati,2025,2993.16259765625,10.11974811553955,6.384400367736816
Kiribati,2026,2992.3818359375,11.255002975463867,6.745877265930176
Kiribati,2027,3002.54638671875,13.391841888427734,7.465686798095703
Kiribati,2028,2889.486572265625,15.247641563415527,8.501155853271484
Kiribati,2029,2648.434814453125,17.043447494506836,10.594076156616211
Kiribati,2030,2684.728515625,20.4424991607666,13.383255004882812
Kiribati,2031,2515.817138671875,16.9781551361084,12.248047828674316
Kuwait,2022,2920.347900390625,16.933971405029297,6.649303436279297
Kuwait,2023,2975.185546875,17.44474220275879,6.867079734802246
Kuwait,2024,2760.5244140625,13.308045387268066,6.499608993530273
Kuwait,2025,2762.35107421875,13.988755226135254,7.247131824493408
Kuwait,2026,2771.003662109375,15.569666862487793,7.883308410644531
Kuwait,2027,2887.3193359375,17.02392578125,7.634131908416748
Kuwait,2028,3029.5615234375,16.44287109375,5.694179534912109
Kuwait,2029,2886.985107421875,12.465543746948242,3.874768018722534
Kuwait,2030,2642.30029296875,8.853917121887207,3.5996129512786865
Kuwait,2031,2656.16357421875,11.531718254089355,6.258773326873779
Kyrgyzstan,2022,2911.4443359375,18.95674705505371,7.73329496383667
Kyrgyzstan,2023,3016.119873046875,20.242008209228516,7.8604278564453125
Kyrgyzstan,2024,3028.05908203125,19.610204696655273,7.6317853927612305
Kyrgyzstan,2025,2979.1015625,18.158878326416016,7.422521114349365
Kyrgyzstan,2026,2913.19482421875,16.92691421508789,7.382178783416748
Kyrgyzstan,2027,2835.86328125,15.96135425567627,7.661584377288818
Kyrgyzstan,2028,2802.73828125,15.547464370727539,7.803531646728516
Kyrgyzstan,2029,2804.25048828125,15.726926803588867,7.913330078125
Kyrgyzstan,2030,2807.25146484375,16.201459884643555,8.140841484069824
Kyrgyzstan,2031,2804.75927734375,16.872936248779297,8.572860717773438
Laos,2022,2218.5654296875,8.766590118408203,6.794085502624512
Laos,2023,2072.010498046875,6.540374279022217,6.344982624053955
Laos,2024,2022.4207763671875,5.412888050079346,6.110293388366699
Laos,2025,2097.520263671875,5.826847076416016,6.127408027648926
Laos,2026,2279.91259765625,7.69150972366333,6.391132831573486
Laos,2027,2440.13037109375,9.027080535888672,6.630934715270996
Laos,2028,2350.65478515625,6.225055694580078,6.252087116241455
Laos,2029,2209.289306640625,3.022200345993042,5.924370765686035
Laos,2030,2268.108154296875,4.329464912414551,6.529604911804199
Laos,2031,2432.05029296875,8.514775276184082,7.473886489868164
Latvia,2022,2827.1162109375,17.346555709838867,9.322745323181152
Latvia,2023,2656.341796875,14.56363296508789,9.042763710021973
Latvia,2024,2702.36083984375,15.712383270263672,9.435464859008789
Latvia,2025,2739.7578125,16.414749145507812,9.573524475097656
Latvia,2026,2767.77685546875,16.713838577270508,9.552558898925781
Latvia,2027,2779.390380859375,16.60057830810547,9.437085151672363
Latvia,2028,2777.720947265625,16.28996467590332,9.328036308288574
Latvia,2029,2784.38623046875,16.349855422973633,9.287620544433594
Latvia,2030,2815.732666015625,17.05413055419922,9.240372657775879
Latvia,2031,2894.188720703125,18.497285842895508,8.949275970458984
Lebanon,2022,2870.174072265625,15.930686950683594,6.6169915199279785
Lebanon,2023,2852.355712890625,15.008724212646484,6.611528396606445
Lebanon,2024,2900.552490234375,15.414630889892578,6.957249641418457
Lebanon,2025,2911.70654296875,15.330099105834961,7.259138584136963
Lebanon,2026,2911.567138671875,15.52365493774414,7.7015533447265625
Lebanon,2027,2911.135986328125,16.029966354370117,8.178182601928711
Lebanon,2028,2905.5537109375,16.71599006652832,8.656880378723145
Lebanon,2029,2897.49462890625,17.494422912597656,9.128958702087402
Lebanon,2030,2878.008056640625,18.150699615478516,9.55062484741211
Lebanon,2031,2847.8857421875,18.09220314025879,9.34952163696289
Lesotho,2022,2474.367431640625,8.015082359313965,6.754644393920898
Lesotho,2023,2438.374755859375,7.407869338989258,6.6039042472839355
Lesotho,2024,2404.60498046875,6.930317401885986,6.647706031799316
Lesotho,2025,2462.212646484375,8.40910816192627,7.063745021820068
Lesotho,2026,2515.30712890625,10.036532402038574,7.414775371551514
Lesotho,2027,2629.7978515625,12.56794261932373,7.660226345062256
Lesotho,2028,2829.538330078125,15.6054105758667,7.562794208526611
Lesotho,2029,3100.347412109375,18.70920753479004,7.156306266784668
Lesotho,2030,3345.02783203125,20.745412826538086,6.727335453033447
Lesotho,2031,3187.569091796875,18.854394912719727,7.203254699707031
Liberia,2022,2520.926513671875,9.866730690002441,7.193611145019531
Liberia,2023,2564.5537109375,10.410055160522461,7.342641353607178
Liberia,2024,2508.404052734375,9.354009628295898,7.292716026306152
Liberia,2025,2555.7265625,10.347434997558594,7.578635215759277
Liberia,2026,2617.7216796875,11.574240684509277,7.801705360412598
Liberia,2027,2688.943603515625,12.844801902770996,7.871949195861816
Liberia,2028,2792.052734375,14.4401273727417,7.851088047027588
Liberia,2029,2902.63427734375,15.952042579650879,7.763082981109619
Liberia,2030,3005.830078125,17.212444305419922,7.621143817901611
Liberia,2031,3047.0078125,17.73750877380371,7.511076927185059
Libya,2022,2784.56005859375,17.82298469543457,7.617074966430664
Libya,2023,2566.968994140625,14.71524429321289,7.560487747192383
Libya,2024,2641.62255859375,15.928472518920898,8.114276885986328
Libya,2025,2676.6318359375,15.990373611450195,8.385706901550293
Libya,2026,2712.033935546875,16.16348648071289,8.638629913330078
Libya,2027,2763.845703125,16.826576232910156,8.974221229553223
Libya,2028,2811.84912109375,17.383329391479492,9.180401802062988
Libya,2029,2852.76806640625,17.725919723510742,9.214374542236328
Libya,2030,2893.07080078125,17.839487075805664,8.948291778564453
Libya,2031,2934.5185546875,17.61577606201172,8.295409202575684
Lithuania,2022,2859.691162109375,17.953359603881836,9.301986694335938
Lithuania,2023,2652.702392578125,14.350788116455078,8.865362167358398
Lithuania,2024,2704.249755859375,15.551843643188477,9.339911460876465
Lithuania,2025,2726.287841796875,15.99039363861084,9.48631477355957
Lithuania,2026,2749.5634765625,16.254579544067383,9.527833938598633
Lithuania,2027,2771.27490234375,16.423568725585938,9.508017539978027
Lithuania,2028,2790.979736328125,16.58907127380371,9.458104133605957
Lithuania,2029,2795.3251953125,16.580774307250977,9.413005828857422
Lithuania,2030,2805.413330078125,16.910919189453125,9.389480590820312
Lithuania,2031,2875.131103515625,18.22688865661621,9.087979316711426
Luxembourg,2022,2659.6923828125,15.613051414489746,9.582938194274902
Luxembourg,2023,2512.002197265625,13.32845401763916,9.339326858520508
Luxembourg,2024,2577.90478515625,15.002493858337402,9.808880805969238
Luxembourg,2025,2645.65966796875,16.17927360534668,9.906309127807617
Luxembourg,2026,2697.5771484375,16.43307876586914,9.664215087890625
Luxembourg,2027,2700.39794921875,15.441825866699219,9.212665557861328
Luxembourg,2028,2681.955078125,14.120516777038574,8.88283634185791
Luxembourg,2029,2676.349853515625,13.506875991821289,8.885172843933105
Luxembourg,2030,2714.208984375,14.73208999633789,9.213812828063965
Luxembourg,2031,2848.373046875,18.253799438476562,9.365190505981445
Madagascar,2022,2484.977294921875,8.306596755981445,6.978667736053467
Madagascar,2023,2533.458251953125,9.083440780639648,7.198559761047363
Madagascar,2024,2407.205078125,6.952703952789307,6.906576633453369
Madagascar,2025,2467.501220703125,8.535638809204102,7.326922416687012
Madagascar,2026,2555.17333984375,10.520326614379883,7.656181335449219
Madagascar,2027,2651.3173828125,12.29040813446045,7.776136875152588
Madagascar,2028,2784.41455078125,14.337566375732422,7.830052852630615
Madagascar,2029,2914.989501953125,16.13861846923828,7.787887096405029
Madagascar,2030,2984.189453125,17.056053161621094,7.706108093261719
Madagascar,2031,2946.117919921875,16.7017765045166,7.668665409088135
Malawi,2022,2433.5302734375,10.663980484008789,7.376689910888672
Malawi,2023,2440.333251953125,10.81495475769043,7.312530040740967
Malawi,2024,2463.79345703125,11.129988670349121,7.2666215896606445
Malawi,2025,2513.141357421875,11.723633766174316,7.300920486450195
Malawi,2026,2587.9228515625,12.620017051696777,7.371099472045898
Malawi,2027,2627.64453125,12.787657737731934,7.351651668548584
Malawi,2028,2518.86669921875,10.302209854125977,6.928115367889404
Malawi,2029,2343.29638671875,6.760582447052002,6.4241509437561035
Malawi,2030,2327.348388671875,6.6120381355285645,6.644777774810791
Malawi,2031,2539.346435546875,11.003543853759766,7.526735782623291
Malaysia,2022,3289.137451171875,24.189722061157227,7.05465030670166
Malaysia,2023,3595.8125,28.045236587524414,6.567111968994141
Malaysia,2024,3755.841552734375,28.922138214111328,5.413640022277832
Malaysia,2025,3792.613525390625,28.080121994018555,4.087235450744629
Malaysia,2026,3575.441650390625,24.000267028808594,2.5961616039276123
Malaysia,2027,3143.011474609375,18.336875915527344,1.8397133350372314
Malaysia,2028,2536.03369140625,10.637300491333008,1.3765957355499268
Malaysia,2029,1779.07080078125,0.818554162979126,1.3268930912017822
Malaysia,2030,1768.7904052734375,3.6272974014282227,4.481035232543945
Malaysia,2031,2337.837158203125,15.613869667053223,9.183514595031738
Maldives,2022,2813.584228515625,17.13201904296875,7.362532138824463
Maldives,2023,2867.330810546875,17.83942222595215,7.466672897338867
Maldives,2024,2866.878173828125,17.620880126953125,7.408811569213867
Maldives,2025,2851.372314453125,17.28977394104004,7.378974437713623
Maldives,2026,2852.80712890625,17.343576431274414,7.397310256958008
Maldives,2027,2868.385009765625,17.715600967407227,7.443620681762695
Maldives,2028,2796.874267578125,16.674362182617188,7.408458709716797
Maldives,2029,2648.447998046875,14.058874130249023,7.225560188293457
Maldives,2030,2671.7392578125,14.314664840698242,7.501651287078857
Maldives,2031,2775.645751953125,15.541678428649902,7.801268100738525
Mali,2022,1888.1583251953125,1.4596209526062012,5.344326972961426
Mali,2023,1828.000244140625,0.05586414039134979,4.844664573669434
Mali,2024,1838.99169921875,-0.2150821089744568,4.656506538391113
Mali,2025,1999.205078125,1.7481976747512817,5.066905975341797
Mali,2026,2207.18505859375,4.423928737640381,5.723716735839844
Mali,2027,2370.383056640625,6.512765884399414,6.386063098907471
Mali,2028,2437.66650390625,7.355504035949707,6.863467216491699
Mali,2029,2446.513916015625,7.5937042236328125,7.16732931137085
Mali,2030,2471.16845703125,8.360976219177246,7.410871982574463
Mali,2031,2544.169677734375,9.904626846313477,7.586864471435547
Malta,2022,2846.32080078125,16.930620193481445,8.97551441192627
Malta,2023,2696.32373046875,14.376175880432129,8.648719787597656
Malta,2024,2748.668212890625,15.678866386413574,9.093254089355469
Malta,2025,2732.7998046875,15.623953819274902,9.21023178100586
Malta,2026,2729.08740234375,15.706062316894531,9.321428298950195
Malta,2027,2728.09130859375,15.802840232849121,9.467119216918945
Malta,2028,2752.688720703125,16.43504524230957,9.612189292907715
Malta,2029,2803.65234375,17.4472599029541,9.701692581176758
Malta,2030,2862.823974609375,18.400808334350586,9.629956245422363
Malta,2031,2940.636962890625,19.231143951416016,9.070403099060059
Mauritania,2022,1988.9495849609375,5.477322578430176,6.492893695831299
Mauritania,2023,1807.4698486328125,2.0727646350860596,5.64393949508667
Mauritania,2024,1804.1275634765625,1.4501110315322876,5.418087482452393
Mauritania,2025,1995.111572265625,3.468653440475464,5.7281813621521
Mauritania,2026,2235.105224609375,6.050536155700684,6.200850486755371
Mauritania,2027,2397.058349609375,7.53552770614624,6.650583744049072
Mauritania,2028,2441.064697265625,7.568930149078369,6.978755474090576
Mauritania,2029,2452.922607421875,7.763533592224121,7.3173041343688965
Mauritania,2030,2484.674560546875,8.834881782531738,7.64573335647583
Mauritania,2031,2550.9794921875,10.538500785827637,7.804439544677734
Mauritius,2022,3247.663818359375,24.481603622436523,7.271759033203125
Mauritius,2023,3400.010986328125,26.164058685302734,6.724064350128174
Mauritius,2024,3453.461181640625,25.872026443481445,5.661989212036133
Mauritius,2025,3285.56201171875,22.385791778564453,4.2176513671875
Mauritius,2026,2904.7197265625,16.61056137084961,2.907235860824585
Mauritius,2027,2487.75732421875,10.878268241882324,2.146404266357422
Mauritius,2028,2135.873046875,5.740982532501221,1.7217074632644653
Mauritius,2029,1895.845703125,2.525919198989868,2.0833756923675537
Mauritius,2030,2166.80419921875,6.572196960449219,3.7878305912017822
Mauritius,2031,1949.4525146484375,0.2385493963956833,4.021397113800049
Mexico,2022,2749.1513671875,17.160032272338867,8.020318031311035
Mexico,2023,2702.474853515625,16.349206924438477,7.865087985992432
Mexico,2024,2713.73583984375,16.64539337158203,7.975350856781006
Mexico,2025,2895.9814453125,18.85140037536621,7.823636531829834
Mexico,2026,3127.57861328125,20.826200485229492,7.2365803718566895
Mexico,2027,3203.359375,20.662721633911133,6.5874457359313965
Mexico,2028,3064.378662109375,18.012598037719727,6.318228244781494
Mexico,2029,2943.1728515625,16.578144073486328,6.815028667449951
Mexico,2030,2929.3583984375,17.925743103027344,7.959184169769287
Mexico,2031,2661.951171875,16.459938049316406,9.34826374053955
Micronesia (country),2022,2823.741455078125,6.3126139640808105,5.4942145347595215
Micronesia (country),2023,2910.59326171875,7.299850940704346,5.902635097503662
Micronesia (country),2024,2753.56298828125,4.549444675445557,5.611140727996826
Micronesia (country),2025,2930.4296875,8.020365715026855,6.501129150390625
Micronesia (country),2026,2980.143310546875,10.05916976928711,6.872864723205566
Micronesia (country),2027,3059.103271484375,12.778836250305176,7.402263164520264
Micronesia (country),2028,3085.199462890625,15.422283172607422,7.8409342765808105
Micronesia (country),2029,2993.953369140625,17.337467193603516,8.641973495483398
Micronesia (country),2030,2645.307861328125,18.262746810913086,12.385176658630371
Micronesia (country),2031,2054.005615234375,11.961165428161621,11.996809005737305
Moldova,2022,2763.71044921875,12.394956588745117,6.7663469314575195
Moldova,2023,2776.672607421875,12.499013900756836,6.828843116760254
Moldova,2024,2799.965087890625,12.748453140258789,6.934229850769043
Moldova,2025,2901.509765625,14.124574661254883,7.160810470581055
Moldova,2026,3013.443359375,15.4629487991333,7.233903884887695
Moldova,2027,3123.37353515625,16.558277130126953,7.1116509437561035
Moldova,2028,3190.4755859375,16.936782836914062,6.7663750648498535
Moldova,2029,3129.192626953125,16.08901023864746,6.469948768615723
Moldova,2030,2863.79541015625,14.06412124633789,6.816650390625
Moldova,2031,2549.640625,12.359309196472168,7.625101089477539
Mongolia,2022,3121.364013671875,22.018749237060547,6.496170997619629
Mongolia,2023,3145.539306640625,20.28580665588379,5.926868438720703
Mongolia,2024,2979.91162109375,17.679492950439453,6.412470817565918
Mongolia,2025,2793.614990234375,15.759317398071289,7.377724647521973
Mongolia,2026,2697.351806640625,15.172636985778809,8.108097076416016
Mongolia,2027,2685.23583984375,15.677640914916992,8.663850784301758
Mongolia,2028,2722.2802734375,16.670307159423828,9.158340454101562
Mongolia,2029,2778.814453125,17.209306716918945,9.150708198547363
Mongolia,2030,2786.7392578125,16.728918075561523,8.998316764831543
Mongolia,2031,2761.3291015625,15.668914794921875,8.790660858154297
Montenegro,2022,2768.142333984375,18.893781661987305,10.444784164428711
Montenegro,2023,2579.25634765625,15.8226318359375,9.997981071472168
Montenegro,2024,2680.02978515625,18.05074119567871,10.506837844848633
Montenegro,2025,2736.111572265625,18.497478485107422,10.260931968688965
Montenegro,2026,2741.95751953125,17.29222869873047,9.561370849609375
Montenegro,2027,2703.47216796875,15.17065715789795,8.879570960998535
Montenegro,2028,2684.05126953125,13.825678825378418,8.665626525878906
Montenegro,2029,2688.846923828125,13.774027824401855,8.987162590026855
Montenegro,2030,2698.29736328125,15.545080184936523,9.924986839294434
Montenegro,2031,2787.5654296875,20.29181671142578,10.854802131652832
Morocco,2022,2888.599853515625,19.071399688720703,7.081835746765137
Morocco,2023,2664.994140625,14.490578651428223,6.586867332458496
Morocco,2024,2766.907958984375,16.06056785583496,7.424816608428955
Morocco,2025,2834.204345703125,17.31975746154785,8.164078712463379
Morocco,2026,2754.162353515625,15.772378921508789,8.309346199035645
Morocco,2027,2688.59423828125,14.651392936706543,8.5299072265625
Morocco,2028,2660.566650390625,14.449573516845703,8.988296508789062
Morocco,2029,2674.45068359375,15.025050163269043,9.299691200256348
Morocco,2030,2715.105224609375,15.732194900512695,9.381216049194336
Morocco,2031,2785.64404296875,16.442251205444336,9.06705379486084
Mozambique,2022,2324.18701171875,4.931277275085449,6.764486789703369
Mozambique,2023,2394.714111328125,7.4719014167785645,7.302489757537842
Mozambique,2024,2520.9921875,10.423599243164062,7.645759105682373
Mozambique,2025,2672.726318359375,12.887471199035645,7.78186559677124
Mozambique,2026,2773.884033203125,14.139263153076172,7.79325008392334
Mozambique,2027,2780.749267578125,14.016520500183105,7.78955078125
Mozambique,2028,2772.763671875,13.88077449798584,7.754302501678467
Mozambique,2029,2812.82421875,14.584370613098145,7.739798545837402
Mozambique,2030,2860.515869140625,15.427519798278809,7.724936485290527
Mozambique,2031,2902.050537109375,16.243234634399414,7.681211948394775
Myanmar,2022,2134.064208984375,8.461902618408203,7.241694450378418
Myanmar,2023,2075.2958984375,7.509027004241943,6.957805633544922
Myanmar,2024,2070.227294921875,7.074090003967285,6.776226997375488
Myanmar,2025,2162.01025390625,7.713236331939697,6.74523401260376
Myanmar,2026,2367.875732421875,9.830979347229004,6.946197509765625
Myanmar,2027,2507.822509765625,10.692388534545898,6.9710693359375
Myanmar,2028,2329.25537109375,6.107693672180176,6.184126853942871
Myanmar,2029,2148.3857421875,1.935796856880188,5.665526390075684
Myanmar,2030,2237.181396484375,3.7009105682373047,6.423133850097656
Myanmar,2031,2412.74169921875,8.55452823638916,7.528468132019043
Namibia,2022,2827.707275390625,14.880451202392578,7.358415603637695
Namibia,2023,2924.099853515625,16.05695343017578,7.4358391761779785
Namibia,2024,2942.35693359375,15.922944068908691,7.321609973907471
Namibia,2025,2992.958740234375,16.280550003051758,7.325864315032959
Namibia,2026,3054.19921875,16.685579299926758,7.177112579345703
Namibia,2027,3086.53515625,16.728153228759766,6.929726600646973
Namibia,2028,3045.31005859375,16.076570510864258,6.683168411254883
Namibia,2029,2891.985595703125,14.797882080078125,6.791476249694824
Namibia,2030,2689.604248046875,13.645546913146973,7.2915449142456055
Namibia,2031,2547.5654296875,13.489115715026855,8.076838493347168
Nauru,2022,2750.7177734375,3.5602357387542725,4.908942699432373
Nauru,2023,2845.26513671875,4.450092792510986,5.190395832061768
Nauru,2024,2495.50048828125,-2.297818422317505,4.148052215576172
Nauru,2025,2718.33837890625,0.958579421043396,5.1260504722595215
Nauru,2026,2615.132568359375,-0.6236758828163147,5.109584808349609
Nauru,2027,2780.751708984375,3.06756329536438,6.225234508514404
Nauru,2028,2958.482666015625,8.395477294921875,7.224154949188232
Nauru,2029,3092.463134765625,14.829462051391602,8.25637435913086
Nauru,2030,2796.85302734375,18.234655380249023,11.244805335998535
Nauru,2031,2078.378173828125,14.051106452941895,14.764405250549316
Nepal,2022,2151.865234375,10.740924835205078,7.967837333679199
Nepal,2023,1998.789794921875,8.448610305786133,7.526414394378662
Nepal,2024,1873.7574462890625,6.196417808532715,7.0145583152771
Nepal,2025,1843.5394287109375,4.880004405975342,6.652685642242432
Nepal,2026,2117.502197265625,7.797313213348389,6.935732364654541
Nepal,2027,2652.7705078125,14.648829460144043,7.714597225189209
Nepal,2028,2409.311767578125,7.697803020477295,6.134563446044922
Nepal,2029,1904.157470703125,-3.6787831783294678,4.246387004852295
Nepal,2030,2173.77197265625,0.1809469759464264,5.709232807159424
Nepal,2031,2285.692138671875,5.664183616638184,7.310494899749756
Netherlands,2022,2668.486328125,13.788824081420898,9.054961204528809
Netherlands,2023,2544.7607421875,12.28060531616211,9.012252807617188
Netherlands,2024,2576.6572265625,13.526111602783203,9.415771484375
Netherlands,2025,2626.0029296875,14.761209487915039,9.614664077758789
Netherlands,2026,2680.716796875,15.600309371948242,9.590620994567871
Netherlands,2027,2699.943359375,15.365341186523438,9.31370735168457
Netherlands,2028,2686.97119140625,14.374053955078125,8.994117736816406
Netherlands,2029,2672.720703125,13.538836479187012,8.853110313415527
Netherlands,2030,2703.234375,14.20650863647461,8.955923080444336
Netherlands,2031,2815.608154296875,16.95182228088379,9.000104904174805
New Zealand,2022,2939.30517578125,16.282569885253906,8.194106101989746
New Zealand,2023,2825.139892578125,14.264289855957031,8.061748504638672
New Zealand,2024,2846.808349609375,14.768993377685547,8.352643966674805
New Zealand,2025,2842.836669921875,14.987689018249512,8.592388153076172
New Zealand,2026,2838.597412109375,15.367732048034668,8.864792823791504
New Zealand,2027,2836.168212890625,15.951003074645996,9.173604011535645
New Zealand,2028,2838.838623046875,16.7288875579834,9.475177764892578
New Zealand,2029,2866.9150390625,17.86528778076172,9.689502716064453
New Zealand,2030,2907.247314453125,19.085407257080078,9.824128150939941
New Zealand,2031,2952.594482421875,19.837562561035156,9.443778038024902
Nicaragua,2022,2920.057373046875,15.615645408630371,6.510228633880615
Nicaragua,2023,2985.025146484375,16.37763786315918,6.590756893157959
Nicaragua,2024,2936.14990234375,15.223459243774414,6.457935333251953
Nicaragua,2025,3017.079345703125,16.081180572509766,6.572881698608398
Nicaragua,2026,3085.575439453125,16.8923282623291,6.675300121307373
Nicaragua,2027,3093.65478515625,16.975933074951172,6.73548698425293
Nicaragua,2028,2980.7587890625,16.059152603149414,7.0906982421875
Nicaragua,2029,2723.15087890625,14.608268737792969,8.185567855834961
Nicaragua,2030,2532.843994140625,13.933637619018555,9.03810977935791
Nicaragua,2031,2536.001220703125,14.514717102050781,9.076375007629395
Niger,2022,2428.205078125,8.980949401855469,6.871276378631592
Niger,2023,2386.874755859375,8.38101863861084,6.656919002532959
Niger,2024,2369.30859375,8.120753288269043,6.555875301361084
Niger,2025,2396.157958984375,8.485013008117676,6.654178142547607
Niger,2026,2454.55810546875,9.256900787353516,6.842316150665283
Niger,2027,2501.22998046875,9.775198936462402,7.010010242462158
Niger,2028,2480.84326171875,9.146281242370605,7.021330833435059
Niger,2029,2453.97265625,8.572007179260254,7.016914367675781
Niger,2030,2463.812255859375,8.87602710723877,7.1765618324279785
Niger,2031,2593.505126953125,11.350666999816895,7.54542350769043
Nigeria,2022,2529.211669921875,9.703675270080566,6.966160774230957
Nigeria,2023,2517.505126953125,9.350066184997559,6.929572105407715
Nigeria,2024,2521.4140625,9.346510887145996,7.035545349121094
Nigeria,2025,2555.465576171875,9.920855522155762,7.224753379821777
Nigeria,2026,2588.88720703125,10.577553749084473,7.423891544342041
Nigeria,2027,2614.811279296875,11.178054809570312,7.5929274559021
Nigeria,2028,2647.376220703125,11.905876159667969,7.722690105438232
Nigeria,2029,2685.966552734375,12.719426155090332,7.811834812164307
Nigeria,2030,2746.18896484375,13.819845199584961,7.8490095138549805
Nigeria,2031,2807.897216796875,14.940176963806152,7.848039627075195
North Korea,2022,2512.876953125,9.466802597045898,7.011823654174805
North Korea,2023,2586.515625,10.670252799987793,7.266958236694336
North Korea,2024,2333.770751953125,6.133502960205078,6.536619186401367
North Korea,2025,2428.32177734375,8.600310325622559,7.175304412841797
North Korea,2026,2507.865966796875,10.787038803100586,7.504415512084961
North Korea,2027,2661.477294921875,13.536544799804688,7.685138702392578
North Korea,2028,2935.6181640625,17.24747085571289,7.722939491271973
North Korea,2029,3139.82421875,19.475093841552734,7.602069854736328
North Korea,2030,3182.403564453125,19.690385818481445,7.43779993057251
North Korea,2031,3009.572265625,17.528484344482422,7.520815372467041
North Macedonia,2022,2889.4921875,16.27707862854004,8.357945442199707
North Macedonia,2023,2779.435302734375,14.89030933380127,8.418268203735352
North Macedonia,2024,2785.36962890625,15.475050926208496,8.776040077209473
North Macedonia,2025,2784.3623046875,15.961565971374512,9.112834930419922
North Macedonia,2026,2797.127197265625,16.567766189575195,9.325884819030762
North Macedonia,2027,2817.769775390625,17.180362701416016,9.438405990600586
North Macedonia,2028,2829.033935546875,17.504257202148438,9.466303825378418
North Macedonia,2029,2837.46142578125,17.638473510742188,9.384801864624023
North Macedonia,2030,2853.868896484375,17.850624084472656,9.210697174072266
North Macedonia,2031,2893.40771484375,18.446603775024414,8.8912353515625
Norway,2022,2627.322265625,14.909339904785156,9.34008502960205
Norway,2023,2466.727294921875,12.172011375427246,9.00675106048584
Norway,2024,2537.563720703125,13.764286041259766,9.465868949890137
Norway,2025,2608.40478515625,14.862615585327148,9.584366798400879
Norway,2026,2667.126953125,15.260714530944824,9.433894157409668
Norway,2027,2686.4228515625,14.669309616088867,9.10494327545166
Norway,2028,2685.06298828125,13.734654426574707,8.852612495422363
