Entity;Year;diabetes;obesity;calories
Samoa;2027;20.225226891593977;;
Samoa;2028;23.3740432450052;;
Samoa;2029;26.259452633962674;;
Samoa;2030;28.64115318404274;;
Samoa;2031;30.245130852176302;;
Samoa;2022;;48.12142959550552;
Samoa;2023;;48.358702240342744;
Samoa;2024;;48.55909454629672;
Samoa;2025;;48.728594129611146;
Samoa;2026;;48.8689817337078;
Samoa;2027;;48.983553026023216;
Samoa;2028;;49.063776544526924;
Samoa;2029;;49.12006692464294;
Samoa;2030;;49.15540513470724;
Samoa;2031;;49.17292654801398;
Samoa;2022;;;3036.4678278232345
Samoa;2023;;;3042.036957878586
Samoa;2024;;;3043.472473293443
Samoa;2025;;;3044.706607811032
Samoa;2026;;;3044.6238154925513
Samoa;2027;;;3045.8615575209724
Samoa;2028;;;3046.6204370646033
Samoa;2029;;;3047.2067187612956
Samoa;2030;;;3047.2635597197914
Samoa;2031;;;3046.9653490069654
Sao Tome and Principe;2022;5.5733813706048405;;
Sao Tome and Principe;2023;5.6588339224834066;;
Sao Tome and Principe;2024;5.912381084265816;;
Sao Tome and Principe;2025;6.300316311002737;;
Sao Tome and Principe;2026;6.761031223508495;;
Sao Tome and Principe;2027;7.25883552806813;;
Sao Tome and Principe;2028;7.751972577803306;;
Sao Tome and Principe;2029;8.202024891844669;;
Sao Tome and Principe;2030;8.567391857450545;;
Sao Tome and Principe;2031;8.811262078618034;;
Sao Tome and Principe;2022;;11.57025749740954;
Sao Tome and Principe;2023;;11.691004888533547;
Sao Tome and Principe;2024;;11.78968839338392;
Sao Tome and Principe;2025;;11.866725640517682;
Sao Tome and Principe;2026;;11.922835902942081;
Sao Tome and Principe;2027;;11.960530217806737;
Sao Tome and Principe;2028;;11.990959439384822;
Sao Tome and Principe;2029;;12.011849241583699;
Sao Tome and Principe;2030;;12.024573900479519;
Sao Tome and Principe;2031;;12.03246833150083;
Sao Tome and Principe;2022;;;2427.1457602782143
Sao Tome and Principe;2023;;;2416.4591700956853
Sao Tome and Principe;2024;;;2421.2886936033588
Sao Tome and Principe;2025;;;2382.465724341341
Sao Tome and Principe;2026;;;2330.4213161000866
Sao Tome and Principe;2027;;;2320.953081647394
Sao Tome and Principe;2028;;;2338.9135691709985
Sao Tome and Principe;2029;;;2327.5692516931194
Sao Tome and Principe;2030;;;2308.54165781772
Sao Tome and Principe;2031;;;2326.3214671143833
Saudi Arabia;2022;18.225413002680913;;
Saudi Arabia;2023;18.27798250069872;;
Saudi Arabia;2024;18.318081795358268;;
Saudi Arabia;2025;18.345239482897828;;
Saudi Arabia;2026;18.36599057793616;;
Saudi Arabia;2027;18.38068084185207;;
Saudi Arabia;2028;18.38964274111305;;
Saudi Arabia;2029;18.39315552906376;;
Saudi Arabia;2030;18.393636284650817;;
Saudi Arabia;2031;18.391286037746184;;
Saudi Arabia;2022;;37.07319958067279;
Saudi Arabia;2023;;37.32034466846112;
Saudi Arabia;2024;;37.52131670032798;
Saudi Arabia;2025;;37.678241891629206;
Saudi Arabia;2026;;37.79893990082355;
Saudi Arabia;2027;;37.87935782209426;
Saudi Arabia;2028;;37.94586142683656;
Saudi Arabia;2029;;37.989913716403834;
Saudi Arabia;2030;;38.01861697209103;
Saudi Arabia;2031;;38.035404166985366;
Saudi Arabia;2022;;;3233.5873511050554
Saudi Arabia;2023;;;3254.400742710981
Saudi Arabia;2024;;;3260.4465392761185
Saudi Arabia;2025;;;3269.049079596542
Saudi Arabia;2026;;;3272.5612223529633
Saudi Arabia;2027;;;3276.0119999128055
Saudi Arabia;2028;;;3276.409156416484
Saudi Arabia;2029;;;3278.6338018757356
Saudi Arabia;2030;;;3278.2024217938156
Saudi Arabia;2031;;;3276.137620749564
Senegal;2022;3.200086680076931;;
Senegal;2023;3.3295376431261055;;
Senegal;2024;3.724370031055682;;
Senegal;2025;4.30569375488873;;
Senegal;2026;4.991892147707097;;
Senegal;2027;5.728910797237278;;
Senegal;2028;6.474848017830827;;
Senegal;2029;7.1755246365748455;;
Senegal;2030;7.803802806816342;;
Senegal;2031;8.32114736764013;;
Senegal;2022;;7.952355368804845;
Senegal;2023;;8.029813930634965;
Senegal;2024;;8.091080991174543;
Senegal;2025;;8.138078581776313;
Senegal;2026;;8.173077989120197;
Senegal;2027;;8.194660162985008;
Senegal;2028;;8.213522006745388;
Senegal;2029;;8.226170739571522;
Senegal;2030;;8.234293185531826;
Senegal;2031;;8.239525507791587;
Senegal;2022;;;2765.50303260673
Senegal;2023;;;2781.53696295051
Senegal;2024;;;2803.4492868761986
Senegal;2025;;;2827.536058840228
Senegal;2026;;;2853.033543120283
Senegal;2027;;;2874.1150609584797
Senegal;2028;;;2892.3048759918
Senegal;2029;;;2907.3677824441656
Senegal;2030;;;2915.38148718399
Senegal;2031;;;2917.103020532827
Sierra Leone;2022;2.2438112836721174;;
Sierra Leone;2023;2.47551205189246;;
Sierra Leone;2024;3.01163342195652;;
Sierra Leone;2025;3.827545586322098;;
Sierra Leone;2026;4.810306456738488;;
Sierra Leone;2027;5.873810153486314;;
Sierra Leone;2028;6.930075981068895;;
Sierra Leone;2029;7.869645322391624;;
Sierra Leone;2030;8.600576190118025;;
Sierra Leone;2031;9.03542276178644;;
Sierra Leone;2022;;8.13004651499832;
Sierra Leone;2023;;8.214191720658686;
Sierra Leone;2024;;8.280826556849544;
Sierra Leone;2025;;8.332653778654414;
Sierra Leone;2026;;8.37231955709054;
Sierra Leone;2027;;8.39750814411916;
Sierra Leone;2028;;8.418500107387045;
Sierra Leone;2029;;8.432419239586952;
Sierra Leone;2030;;8.441064857333632;
Sierra Leone;2031;;8.44712821666041;
Sierra Leone;2022;;;2355.9973
Sierra Leone;2023;;;2355.9973
Sierra Leone;2024;;;2355.9973
Sierra Leone;2025;;;2355.9973
Sierra Leone;2026;;;2355.9973
Sierra Leone;2027;;;2355.9973
Sierra Leone;2028;;;2355.9973
Sierra Leone;2029;;;2355.9973
Sierra Leone;2030;;;2355.9973
Sierra Leone;2031;;;2355.9973
Slovakia;2022;5.847041909024341;;
Slovakia;2023;5.87707686969834;;
Slovakia;2024;5.987587179124693;;
Slovakia;2025;6.169429158863743;;
Slovakia;2026;6.3839043178875805;;
Slovakia;2027;6.6157594635707415;;
Slovakia;2028;6.8485224081872715;;
Slovakia;2029;7.061861848039101;;
Slovakia;2030;7.240109897972223;;
Slovakia;2031;7.358174724946256;;
Slovakia;2022;;23.519886152858238;
Slovakia;2023;;23.658994674904502;
Slovakia;2024;;23.7706095964026;
Slovakia;2025;;23.85773744897919;
Slovakia;2026;;23.923253245719636;
Slovakia;2027;;23.965867419499048;
Slovakia;2028;;24.001775602208788;
Slovakia;2029;;24.02572045253339;
Slovakia;2030;;24.041437755606793;
Slovakia;2031;;24.050874059120673;
Slovakia;2022;;;2865.546374813487
Slovakia;2023;;;2781.1656021238755
Slovakia;2024;;;2792.0831404457003
Slovakia;2025;;;2743.6552491280677
Slovakia;2026;;;2751.0918459086934
Slovakia;2027;;;2803.55656400747
Slovakia;2028;;;2859.187326564658
Slovakia;2029;;;2902.199807712169
Slovakia;2030;;;2866.844463216378
Slovakia;2031;;;2855.0207541365507
Slovenia;2022;5.8396026576928755;;
Slovenia;2023;5.890417232706873;;
Slovenia;2024;6.0218998581307694;;
Slovenia;2025;6.225868883781409;;
Slovenia;2026;6.462576899813854;;
Slovenia;2027;6.7216475487192815;;
Slovenia;2028;6.9773427853241765;;
Slovenia;2029;7.200798628794582;;
Slovenia;2030;7.35871449307584;;
Slovenia;2031;7.434848553578418;;
Slovenia;2022;;23.67300351938774;
Slovenia;2023;;23.814094973164107;
Slovenia;2024;;23.92749012774557;
Slovenia;2025;;24.015793870585284;
Slovenia;2026;;24.085318919267355;
Slovenia;2027;;24.131926297909306;
Slovenia;2028;;24.170633776969318;
Slovenia;2029;;24.196153014709907;
Slovenia;2030;;24.21240906361785;
Slovenia;2031;;24.222983636570344;
Slovenia;2022;;;3084.5794372799783
Slovenia;2023;;;3053.864428144284
Slovenia;2024;;;3037.870638537859
Slovenia;2025;;;3035.3012557609363
Slovenia;2026;;;3034.5445491758182
Slovenia;2027;;;3040.2641063790625
Slovenia;2028;;;3061.3993182936374
Slovenia;2029;;;3082.288671386089
Slovenia;2030;;;3103.5638421945987
Slovenia;2031;;;3121.435904240727
Solomon Islands;2022;19.57985536641897;;
Solomon Islands;2023;20.083831864563397;;
Solomon Islands;2024;20.501493432385804;;
Solomon Islands;2025;20.81703044494168;;
Solomon Islands;2026;21.014128557982634;;
Solomon Islands;2027;21.109707020968774;;
Solomon Islands;2028;21.131260890776836;;
Solomon Islands;2029;21.107882243664083;;
Solomon Islands;2030;21.054607724551186;;
Solomon Islands;2031;20.993447615976667;;
Solomon Islands;2022;;22.193471182354365;
Solomon Islands;2023;;22.388299788700177;
Solomon Islands;2024;;22.548679045211465;
Solomon Islands;2025;;22.67382510474175;
Solomon Islands;2026;;22.77144908915209;
Solomon Islands;2027;;22.83778159697384;
Solomon Islands;2028;;22.89158177946725;
Solomon Islands;2029;;22.92802005987435;
Solomon Islands;2030;;22.951258798209142;
Solomon Islands;2031;;22.964259029823072;
Solomon Islands;2022;;;2372.2791030949943
Solomon Islands;2023;;;2386.2270627174885
Solomon Islands;2024;;;2395.7331507423205
Solomon Islands;2025;;;2395.698774546733
Solomon Islands;2026;;;2389.3537688252086
Solomon Islands;2027;;;2378.3954529446146
Solomon Islands;2028;;;2372.3656849926597
Solomon Islands;2029;;;2374.9565919256634
Solomon Islands;2030;;;2385.430941043698
Solomon Islands;2031;;;2390.785815257423
South Africa;2022;11.05;;
South Africa;2023;11.05;;
South Africa;2024;11.05;;
South Africa;2025;11.05;;
South Africa;2026;11.05;;
South Africa;2027;11.05;;
South Africa;2028;11.05;;
South Africa;2029;11.05;;
South Africa;2030;11.05;;
South Africa;2031;11.05;;
South Africa;2022;;28.70423238742195;
South Africa;2023;;28.89609652510876;
South Africa;2024;;29.05460152476154;
South Africa;2025;;29.178092704020994;
South Africa;2026;;29.274301993551838;
South Africa;2027;;29.34239807755919;
South Africa;2028;;29.395556843618007;
South Africa;2029;;29.431463395500867;
South Africa;2030;;29.455168014811026;
South Africa;2031;;29.46882515464685;
South Africa;2022;;;2794.780333310294
South Africa;2023;;;2815.7516286049945
South Africa;2024;;;2821.231767339466
South Africa;2025;;;2810.6077690955844
South Africa;2026;;;2787.038154371005
South Africa;2027;;;2781.5608619915865
South Africa;2028;;;2796.245712114672
South Africa;2029;;;2814.080326586041
South Africa;2030;;;2814.6583640751496
South Africa;2031;;;2808.0564443749263
South Korea;2022;6.903336096308926;;
South Korea;2023;7.030847218898367;;
South Korea;2024;7.23813106485189;;
South Korea;2025;7.507366558984713;;
South Korea;2026;7.796434866440843;;
South Korea;2027;8.055667030395416;;
South Korea;2028;8.220421474390237;;
South Korea;2029;8.25017136483835;;
South Korea;2030;8.152596705732739;;
South Korea;2031;7.958295611254297;;
South Korea;2022;;5.311579888313273;
South Korea;2023;;5.349870300494003;
South Korea;2024;;5.383190042030997;
South Korea;2025;;5.411375885561657;
South Korea;2026;;5.430601449771858;
South Korea;2027;;5.445685913095152;
South Korea;2028;;5.4565419765035506;
South Korea;2029;;5.46494435275541;
South Korea;2030;;5.470416852333225;
South Korea;2031;;5.472592600762916;
South Korea;2022;;;3358.3848030895015
South Korea;2023;;;3359.4107168680207
South Korea;2024;;;3360.5545391943224
South Korea;2025;;;3360.875452176312
South Korea;2026;;;3361.226949178152
South Korea;2027;;;3361.760830801668
South Korea;2028;;;3361.6486925351214
South Korea;2029;;;3361.3402162326665
South Korea;2030;;;3361.1781800659937
South Korea;2031;;;3361.047086299039
Spain;2022;10.30123274098067;;
Spain;2023;10.358677300238986;;
Spain;2024;10.311276040218498;;
Spain;2025;10.220165088357062;;
Spain;2026;10.080412662649273;;
Spain;2027;9.928120300722142;;
Spain;2028;9.794371134070227;;
Spain;2029;9.695015870546944;;
Spain;2030;9.63168900287051;;
Spain;2031;9.610547579172447;;
Spain;2022;;28.55397977992353;
Spain;2023;;28.714229562842267;
Spain;2024;;28.84609148070331;
Spain;2025;;28.948556931743916;
Spain;2026;;29.027711240049648;
Spain;2027;;29.08462675101246;
Spain;2028;;29.12808520027661;
Spain;2029;;29.157138290007946;
Spain;2030;;29.17631013589726;
Spain;2031;;29.187286001884775;
Spain;2022;;;3412.2689341530518
Spain;2023;;;3442.1090395257097
Spain;2024;;;3452.286562738308
Spain;2025;;;3436.468453421442
Spain;2026;;;3411.8112713492737
Spain;2027;;;3402.4895457299904
Spain;2028;;;3400.1767004619683
Spain;2029;;;3405.5144505072753
Spain;2030;;;3401.081709388928
Spain;2031;;;3386.2711749227446
Sri Lanka;2022;11.218004640737975;;
Sri Lanka;2023;11.579664939909604;;
Sri Lanka;2024;11.87365008630673;;
Sri Lanka;2025;12.092292298187663;;
Sri Lanka;2026;12.220571351978418;;
Sri Lanka;2027;12.273733076128796;;
Sri Lanka;2028;12.271741710959285;;
Sri Lanka;2029;12.235507697747545;;
Sri Lanka;2030;12.179054311350315;;
Sri Lanka;2031;12.120527735129901;;
Sri Lanka;2022;;5.918625825358169;
Sri Lanka;2023;;5.992188102026236;
Sri Lanka;2024;;6.050417853897173;
Sri Lanka;2025;;6.095466542958016;
Sri Lanka;2026;;6.128680088195404;
Sri Lanka;2027;;6.149171275502085;
Sri Lanka;2028;;6.167414773985768;
Sri Lanka;2029;;6.179757144006317;
Sri Lanka;2030;;6.186361761734287;
Sri Lanka;2031;;6.190966960976378;
Sri Lanka;2022;;;2932.8517954498084
Sri Lanka;2023;;;2957.7304746261384
Sri Lanka;2024;;;2972.130095869637
Sri Lanka;2025;;;2966.8955606759364
Sri Lanka;2026;;;2963.4446726363026
Sri Lanka;2027;;;2955.311897348534
Sri Lanka;2028;;;2949.337522956932
Sri Lanka;2029;;;2939.5279382114254
Sri Lanka;2030;;;2928.9477408336415
Sri Lanka;2031;;;2920.949910289336
Suriname;2022;12.404823061762642;;
Suriname;2023;12.41901489351828;;
Suriname;2024;12.426679014907869;;
Suriname;2025;12.430253222751823;;
Suriname;2026;12.432410783271278;;
Suriname;2027;12.432719617477836;;
Suriname;2028;12.43146930408488;;
Suriname;2029;12.42857502333992;;
Suriname;2030;12.424768856781272;;
Suriname;2031;12.420619462157887;;
Suriname;2022;;28.236007610316555;
Suriname;2023;;28.41825659401331;
Suriname;2024;;28.568678976339307;
Suriname;2025;;28.691659219717558;
Suriname;2026;;28.78628658891065;
Suriname;2027;;28.854848513977753;
Suriname;2028;;28.90761409210815;
Suriname;2029;;28.944254583325865;
Suriname;2030;;28.966619468645863;
Suriname;2031;;28.979011822867754;
Suriname;2022;;;2655.7201767640618
Suriname;2023;;;2656.5334633516727
Suriname;2024;;;2654.9755204207218
Suriname;2025;;;2654.720167856337
Suriname;2026;;;2656.0250779521957
Suriname;2027;;;2657.6220862153496
Suriname;2028;;;2656.3379664612216
Suriname;2029;;;2655.046327842147
Suriname;2030;;;2656.0450624223295
Suriname;2031;;;2658.1674208483164
Sweden;2022;4.99883165725523;;
Sweden;2023;4.999736749375744;;
Sweden;2024;4.996251606590529;;
Sweden;2025;4.9889636971621805;;
Sweden;2026;4.978931519262181;;
Sweden;2027;4.968953565573483;;
Sweden;2028;4.95942983646847;;
Sweden;2029;4.951311927839572;;
Sweden;2030;4.945174848337632;;
Sweden;2031;4.940671286398419;;
Sweden;2022;;23.30829661959822;
Sweden;2023;;23.441338449257277;
Sweden;2024;;23.552168991547067;
Sweden;2025;;23.64185411499765;
Sweden;2026;;23.713439110548926;
Sweden;2027;;23.763296031030126;
Sweden;2028;;23.80317133375585;
Sweden;2029;;23.830581501104813;
Sweden;2030;;23.847653683390995;
Sweden;2031;;23.85736355468694;
Sweden;2022;;;3248.520135852842
Sweden;2023;;;3240.6784368155795
Sweden;2024;;;3234.045998854482
Sweden;2025;;;3227.2965812063544
Sweden;2026;;;3224.1076304355233
Sweden;2027;;;3211.2829601957324
Sweden;2028;;;3218.460251205167
Sweden;2029;;;3239.4338427803673
Sweden;2030;;;3252.451947137286
Sweden;2031;;;3255.0974675290204
Switzerland;2022;4.5991653480956725;;
Switzerland;2023;4.62520900637697;;
Switzerland;2024;4.630921727648953;;
Switzerland;2025;4.627712781197101;;
Switzerland;2026;4.614782957396152;;
Switzerland;2027;4.594934733384241;;
Switzerland;2028;4.573451524550336;;
Switzerland;2029;4.554487882776533;;
Switzerland;2030;4.540453489604558;;
Switzerland;2031;4.533592129325711;;
Switzerland;2022;;22.484463918202245;
Switzerland;2023;;22.614939078436908;
Switzerland;2024;;22.72766847921879;
Switzerland;2025;;22.815754390380192;
Switzerland;2026;;22.884918099645898;
Switzerland;2027;;22.936548364905804;
Switzerland;2028;;22.974849598520198;
Switzerland;2029;;23.001661537289742;
Switzerland;2030;;23.01991427812824;
Switzerland;2031;;23.028887574859347;
Switzerland;2022;;;3463.626559482773
Switzerland;2023;;;3435.7921418291357
Switzerland;2024;;;3421.7604709701495
Switzerland;2025;;;3430.16774069576
Switzerland;2026;;;3425.1539473711855
Switzerland;2027;;;3423.0540256249988
Switzerland;2028;;;3395.3003695119237
Switzerland;2029;;;3386.430523947388
Switzerland;2030;;;3379.019295438713
Switzerland;2031;;;3385.830355025156
Tajikistan;2022;6.740185773125175;;
Tajikistan;2023;6.78725966634942;;
Tajikistan;2024;7.015453431925902;;
Tajikistan;2025;7.377162415724781;;
Tajikistan;2026;7.808640463595585;;
Tajikistan;2027;8.279788238380233;;
Tajikistan;2028;8.764022405327916;;
Tajikistan;2029;9.21510545093;;
Tajikistan;2030;9.606922060177535;;
Tajikistan;2031;9.880259819477804;;
Tajikistan;2022;;13.330564600513961;
Tajikistan;2023;;13.454939578627647;
Tajikistan;2024;;13.552004928781482;
Tajikistan;2025;;13.626250404451051;
Tajikistan;2026;;13.678662344661104;
Tajikistan;2027;;13.706522132851614;
Tajikistan;2028;;13.732963043760464;
Tajikistan;2029;;13.750499506386625;
Tajikistan;2030;;13.761970706425751;
Tajikistan;2031;;13.769701560127091;
Tajikistan;2022;;;2717.476159470903
Tajikistan;2023;;;2734.2665806157615
Tajikistan;2024;;;2747.2261784672246
Tajikistan;2025;;;2756.3263128007466
Tajikistan;2026;;;2759.669197145087
Tajikistan;2027;;;2760.0029914798297
Tajikistan;2028;;;2757.7376937867434
Tajikistan;2029;;;2756.3657608697936
Tajikistan;2030;;;2756.493233299569
Tajikistan;2031;;;2757.8230624938956
Tanzania;2022;12.315844924285509;;
Tanzania;2023;12.741796442559917;;
Tanzania;2024;13.006857184345348;;
Tanzania;2025;13.115563763594814;;
Tanzania;2026;13.08652722295987;;
Tanzania;2027;12.945555613580614;;
Tanzania;2028;12.747234837410852;;
Tanzania;2029;12.540323367305138;;
Tanzania;2030;12.353006338017135;;
Tanzania;2031;12.210397207795182;;
Tanzania;2022;;7.720797129840575;
Tanzania;2023;;7.805996795557104;
Tanzania;2024;;7.875099055504716;
Tanzania;2025;;7.928291128209241;
Tanzania;2026;;7.9669655451360635;
Tanzania;2027;;7.990906623494603;
Tanzania;2028;;8.01093876014805;
Tanzania;2029;;8.02490294471826;
Tanzania;2030;;8.03347939002956;
Tanzania;2031;;8.039382954731536;
Tanzania;2022;;;2337.874890987528
Tanzania;2023;;;2338.0863016495687
Tanzania;2024;;;2338.0607894785912
Tanzania;2025;;;2337.919376903991
Tanzania;2026;;;2337.876684603499
Tanzania;2027;;;2337.8025878649955
Tanzania;2028;;;2337.736514789026
Tanzania;2029;;;2337.71027206894
Tanzania;2030;;;2337.4479507684377
Tanzania;2031;;;2337.2850309939627
Thailand;2022;9.490988799130943;;
Thailand;2023;9.554722809444419;;
Thailand;2024;9.611852432995153;;
Thailand;2025;9.660847732680756;;
Thailand;2026;9.700153668133384;;
Thailand;2027;9.731089073860781;;
Thailand;2028;9.75381966894426;;
Thailand;2029;9.77103191009751;;
Thailand;2030;9.782999996715388;;
Thailand;2031;9.78968717991971;;
Thailand;2022;;11.830661734417557;
Thailand;2023;;11.978188342753754;
Thailand;2024;;12.093882087921358;
Thailand;2025;;12.184102221624695;
Thailand;2026;;12.250335831004477;
Thailand;2027;;12.287725263703596;
Thailand;2028;;12.321680150853565;
Thailand;2029;;12.34430107333717;
Thailand;2030;;12.357839963590054;
Thailand;2031;;12.366992237496014;
Thailand;2022;;;2830.8144435414633
Thailand;2023;;;2834.402414098494
Thailand;2024;;;2843.9473472110303
Thailand;2025;;;2847.302500051212
Thailand;2026;;;2849.0338341231536
Thailand;2027;;;2852.6241269324705
Thailand;2028;;;2859.648415723364
Thailand;2029;;;2868.3069014212747
Thailand;2030;;;2872.1572348795216
Thailand;2031;;;2871.158568823089
Togo;2022;2.2159112996499966;;
Togo;2023;2.3634702121595876;;
Togo;2024;2.8315240034439224;;
Togo;2025;3.5370037785414787;;
Togo;2026;4.364961340591789;;
Togo;2027;5.256815233089791;;
Togo;2028;6.152471476790288;;
Togo;2029;6.991276977554032;;
Togo;2030;7.7355316491918575;;
Togo;2031;8.325102382123717;;
Togo;2022;;7.720417944766322;
Togo;2023;;7.804016418959608;
Togo;2024;;7.870125994128448;
Togo;2025;;7.921959502254457;
Togo;2026;;7.961275538412707;
Togo;2027;;7.986047265364045;
Togo;2028;;8.006779917861122;
Togo;2029;;8.020418632359377;
Togo;2030;;8.029713751575208;
Togo;2031;;8.03566983442326;
Togo;2022;;;2492.1116922864558
Togo;2023;;;2492.9388317145817
Togo;2024;;;2479.2626490256625
Togo;2025;;;2463.9456891227683
Togo;2026;;;2470.0303522296626
Togo;2027;;;2466.4143610250235
Togo;2028;;;2478.3716278682455
Togo;2029;;;2502.598794234178
Togo;2030;;;2521.8201658231087
Togo;2031;;;2525.9275739615055
Trinidad and Tobago;2022;12.196295910610495;;
Trinidad and Tobago;2023;12.229129695811315;;
Trinidad and Tobago;2024;12.253102340944302;;
Trinidad and Tobago;2025;12.266798995475177;;
Trinidad and Tobago;2026;12.276751080184008;;
Trinidad and Tobago;2027;12.283031868287294;;
Trinidad and Tobago;2028;12.285194468693494;;
Trinidad and Tobago;2029;12.28364643447226;;
Trinidad and Tobago;2030;12.280251618909755;;
Trinidad and Tobago;2031;12.274474581102536;;
Trinidad and Tobago;2022;;21.25566257966923;
Trinidad and Tobago;2023;;21.45931507797509;
Trinidad and Tobago;2024;;21.62338772235062;
Trinidad and Tobago;2025;;21.74914996901245;
Trinidad and Tobago;2026;;21.844224773373078;
Trinidad and Tobago;2027;;21.90375320639169;
Trinidad and Tobago;2028;;21.95539818557657;
Trinidad and Tobago;2029;;21.98977764030236;
Trinidad and Tobago;2030;;22.012592020531308;
Trinidad and Tobago;2031;;22.026719319842694;
Trinidad and Tobago;2022;;;2976.4884
Trinidad and Tobago;2023;;;2976.4884
Trinidad and Tobago;2024;;;2976.4884
Trinidad and Tobago;2025;;;2976.4884
Trinidad and Tobago;2026;;;2976.4884
Trinidad and Tobago;2027;;;2976.4884
Trinidad and Tobago;2028;;;2976.4884
Trinidad and Tobago;2029;;;2976.4884
Trinidad and Tobago;2030;;;2976.4884
Trinidad and Tobago;2031;;;2976.4884
Tunisia;2022;9.733574668716237;;
Tunisia;2023;9.76457423443384;;
Tunisia;2024;9.94752344832091;;
Tunisia;2025;10.271203526146094;;
Tunisia;2026;10.655020333017005;;
Tunisia;2027;11.077098137974543;;
Tunisia;2028;11.497240174515875;;
Tunisia;2029;11.877841091631836;;
Tunisia;2030;12.189930944531346;;
Tunisia;2031;12.394572706960421;;
Tunisia;2022;;29.13890772704667;
Tunisia;2023;;29.368308258840145;
Tunisia;2024;;29.55258145933847;
Tunisia;2025;;29.697526627925512;
Tunisia;2026;;29.80959128692285;
Tunisia;2027;;29.881873138217912;
Tunisia;2028;;29.943238747423933;
Tunisia;2029;;29.983898443220486;
Tunisia;2030;;30.010580486231994;
Tunisia;2031;;30.02692444729882;
Tunisia;2022;;;3443.4548608518553
Tunisia;2023;;;3450.4121857109576
Tunisia;2024;;;3458.143829993971
Tunisia;2025;;;3465.285373042917
Tunisia;2026;;;3472.1201746600236
Tunisia;2027;;;3478.1721260112718
Tunisia;2028;;;3482.1905043626853
Tunisia;2029;;;3484.5475615361934
Tunisia;2030;;;3485.5126816045395
Tunisia;2031;;;3486.106285891578
Turkey;2022;14.023617954745248;;
Turkey;2023;14.050094048925484;;
Turkey;2024;14.068727629674196;;
Turkey;2025;14.080255361370575;;
Turkey;2026;14.088673118222962;;
Turkey;2027;14.094003363681578;;
Turkey;2028;14.095772306936661;;
Turkey;2029;14.09432821758115;;
Turkey;2030;14.090754732420526;;
Turkey;2031;14.085100179827792;;
Turkey;2022;;34.49910683003623;
Turkey;2023;;34.74856014718916;
Turkey;2024;;34.95408158921272;
Turkey;2025;;35.11773246216908;
Turkey;2026;;35.24470256080758;
Turkey;2027;;35.33592568163433;
Turkey;2028;;35.40649941153021;
Turkey;2029;;35.454588976778346;
Turkey;2030;;35.48474867284066;
Turkey;2031;;35.50220654589085;
Turkey;2022;;;3800.279637219803
Turkey;2023;;;3813.857835975844
Turkey;2024;;;3823.496129565247
Turkey;2025;;;3836.817888740681
Turkey;2026;;;3849.6337024312074
Turkey;2027;;;3849.4522382146906
Turkey;2028;;;3848.6522949527443
Turkey;2029;;;3846.8881736893936
Turkey;2030;;;3844.4773375820123
Turkey;2031;;;3847.8393498031783
Turkmenistan;2022;6.911439568680312;;
Turkmenistan;2023;7.097704289022773;;
Turkmenistan;2024;7.565509119039727;;
Turkmenistan;2025;8.26594241045889;;
Turkmenistan;2026;9.095237083030883;;
Turkmenistan;2027;10.000901203927109;;
Turkmenistan;2028;10.918653979441094;;
Turkmenistan;2029;11.755641426330685;;
Turkmenistan;2030;12.439704757669066;;
Turkmenistan;2031;12.863450966556284;;
Turkmenistan;2022;;18.687952533812297;
Turkmenistan;2023;;18.860275563164603;
Turkmenistan;2024;;18.998860476782898;
Turkmenistan;2025;;19.106288261253592;
Turkmenistan;2026;;19.18444118575122;
Turkmenistan;2027;;19.23167584507293;
Turkmenistan;2028;;19.27400903411639;
Turkmenistan;2029;;19.303295211738543;
Turkmenistan;2030;;19.32207407693476;
Turkmenistan;2031;;19.33393684679886;
Turkmenistan;2022;;;2888.0288531165997
Turkmenistan;2023;;;2894.2377096363716
Turkmenistan;2024;;;2906.765929022966
Turkmenistan;2025;;;2907.3326405938024
Turkmenistan;2026;;;2905.9816039490715
Turkmenistan;2027;;;2903.7143467936667
Turkmenistan;2028;;;2896.7657772497705
Turkmenistan;2029;;;2892.279728157955
Turkmenistan;2030;;;2891.380939999682
Turkmenistan;2031;;;2891.4560819377125
Uganda;2022;4.664841395887913;;
Uganda;2023;4.664993302629719;;
Uganda;2024;4.664909035274397;;
Uganda;2025;4.666518211106003;;
Uganda;2026;4.667999739435365;;
Uganda;2027;4.66934296287051;;
Uganda;2028;4.6697679691868865;;
Uganda;2029;4.670011974578177;;
Uganda;2030;4.670071070432768;;
Uganda;2031;4.6693328198460105;;
Uganda;2022;;4.40748498775997;
Uganda;2023;;4.451804472416718;
Uganda;2024;;4.489656122160181;
Uganda;2025;;4.518755627919015;
Uganda;2026;;4.538805858113915;
Uganda;2027;;4.550617984463025;
Uganda;2028;;4.561449992229683;
Uganda;2029;;4.568903571747169;
Uganda;2030;;4.574139546954878;
Uganda;2031;;4.576752345720233;
Uganda;2022;;;2109.374719257437
Uganda;2023;;;2027.5688126402106
Uganda;2024;;;1936.8030657789518
Uganda;2025;;;1931.4156196904946
Uganda;2026;;;1990.0164107061466
Uganda;2027;;;2045.6358308042259
Uganda;2028;;;2074.4479227527895
Uganda;2029;;;2082.651526103997
Uganda;2030;;;2059.6065408393197
Uganda;2031;;;2010.1010264487843
Ukraine;2022;5.630262734255439;;
Ukraine;2023;5.660047113875981;;
