Entity,year,calories,obesity,diabetes
Iceland,2024,2806.4501953125,20.085479736328125,9.221338272094727
Iceland,2025,2839.79443359375,22.277299880981445,11.43203353881836
Iceland,2026,2751.84375,22.39019203186035,12.823549270629883
Iceland,2027,2772.22607421875,19.809186935424805,12.086877822875977
Iceland,2028,2771.39501953125,17.46498680114746,10.37973403930664
Iceland,2029,2548.71923828125,11.44071102142334,7.770905017852783
Iceland,2030,2553.183349609375,8.186028480529785,6.989913463592529
Iceland,2031,2791.62841796875,13.818339347839355,7.2143988609313965
India,2022,2500.841064453125,13.652853965759277,6.757961750030518
India,2023,2681.873291015625,16.465734481811523,7.223960876464844
India,2024,2587.683349609375,16.53104019165039,6.7397990226745605
India,2025,2666.326171875,17.748638153076172,7.424566268920898
India,2026,2670.547119140625,16.942646026611328,6.576498508453369
India,2027,2682.740478515625,14.62498950958252,6.602755546569824
India,2028,2863.959228515625,15.749835968017578,6.988903522491455
India,2029,3019.69091796875,18.560745239257812,6.54076623916626
India,2030,2799.690185546875,13.444663047790527,5.343086242675781
India,2031,2334.25146484375,7.765422344207764,7.249919891357422
Indonesia,2022,2663.744140625,14.65573787689209,7.218883037567139
Indonesia,2023,2815.465576171875,16.281261444091797,7.660855770111084
Indonesia,2024,2938.535888671875,18.044818878173828,7.658149242401123
Indonesia,2025,3000.37890625,19.508487701416016,8.104477882385254
Indonesia,2026,3022.818115234375,19.646507263183594,8.236135482788086
Indonesia,2027,2976.697021484375,19.566049575805664,8.431150436401367
Indonesia,2028,2958.167724609375,20.027477264404297,7.4918999671936035
Indonesia,2029,2939.41796875,18.148109436035156,6.655618667602539
Indonesia,2030,2824.634765625,14.183694839477539,5.077085018157959
Indonesia,2031,3011.047119140625,13.470209121704102,6.669579029083252
Iran,2022,2939.562255859375,25.470226287841797,9.415450096130371
Iran,2023,2959.25341796875,27.217449188232422,9.477856636047363
Iran,2024,2919.2587890625,24.406265258789062,7.33552360534668
Iran,2025,2857.26513671875,19.785938262939453,5.31907844543457
Iran,2026,2925.648193359375,19.76984977722168,5.31632137298584
Iran,2027,3037.508544921875,21.601003646850586,5.9436187744140625
Iran,2028,3052.8544921875,21.6580810546875,6.1887078285217285
Iran,2029,2986.61328125,20.886384963989258,6.337832927703857
Iran,2030,2870.764404296875,21.906038284301758,7.218635082244873
Iran,2031,2779.645751953125,21.778980255126953,8.36252498626709
Iraq,2022,2930.712158203125,15.537580490112305,6.796253681182861
Iraq,2023,2816.514892578125,14.694170951843262,7.129563808441162
Iraq,2024,2694.90966796875,14.378857612609863,7.472682952880859
Iraq,2025,2864.031494140625,16.165422439575195,7.037181377410889
Iraq,2026,3094.212890625,19.458656311035156,5.989765167236328
Iraq,2027,3269.552001953125,20.735197067260742,5.4742302894592285
Iraq,2028,3320.584228515625,19.587966918945312,5.265273571014404
Iraq,2029,3190.937744140625,16.707134246826172,5.8313140869140625
Iraq,2030,2803.1630859375,15.810725212097168,9.039084434509277
Iraq,2031,2840.965576171875,17.651214599609375,7.49498176574707
Ireland,2022,3128.319580078125,26.94359588623047,9.174567222595215
Ireland,2023,3037.79248046875,25.87757682800293,9.289735794067383
Ireland,2024,2851.31103515625,22.618309020996094,9.405780792236328
Ireland,2025,2821.012939453125,22.079904556274414,9.976629257202148
Ireland,2026,2752.09375,23.71465301513672,11.798277854919434
Ireland,2027,2816.489501953125,23.427736282348633,13.541342735290527
Ireland,2028,2928.3095703125,21.52077865600586,13.334884643554688
Ireland,2029,2957.472412109375,20.51448631286621,12.5567626953125
Ireland,2030,2738.0361328125,16.813196182250977,10.956656455993652
Ireland,2031,2890.15185546875,11.48573112487793,8.047564506530762
Israel,2022,3020.135498046875,26.079334259033203,10.172025680541992
Israel,2023,2896.38525390625,23.728139877319336,9.349611282348633
Israel,2024,2860.214599609375,22.4354248046875,9.460251808166504
Israel,2025,2885.2119140625,24.71277618408203,11.84630298614502
Israel,2026,2812.202392578125,23.176342010498047,13.126545906066895
Israel,2027,2784.992919921875,21.886531829833984,13.958722114562988
Israel,2028,2706.768798828125,17.891075134277344,12.359076499938965
Israel,2029,2803.53125,14.193737983703613,10.112561225891113
Israel,2030,2909.213623046875,14.53734302520752,9.747011184692383
Israel,2031,2908.64208984375,22.44346046447754,9.64565372467041
Italy,2022,3157.306396484375,16.293197631835938,9.951858520507812
Italy,2023,3017.547607421875,16.519195556640625,9.21705436706543
Italy,2024,2926.4150390625,18.108821868896484,10.12716293334961
Italy,2025,2861.148193359375,21.5953369140625,11.959307670593262
Italy,2026,2739.68310546875,21.836383819580078,13.15080451965332
Italy,2027,2691.441162109375,17.87354850769043,11.786416053771973
Italy,2028,2584.71142578125,11.460315704345703,8.548007011413574
Italy,2029,2539.888671875,7.001404762268066,6.80964469909668
Italy,2030,2660.342041015625,7.313178062438965,7.090334415435791
Italy,2031,2945.14599609375,17.733781814575195,9.37313461303711
Jamaica,2022,2865.086181640625,22.83879852294922,7.986131191253662
Jamaica,2023,2918.412353515625,23.38274383544922,7.5216064453125
Jamaica,2024,3003.973388671875,23.23619842529297,7.259174346923828
Jamaica,2025,3067.14892578125,23.001060485839844,7.184898376464844
Jamaica,2026,3077.19921875,22.470022201538086,7.131018161773682
Jamaica,2027,3080.91650390625,21.597253799438477,6.048940181732178
Jamaica,2028,3148.386962890625,20.993558883666992,4.748871803283691
Jamaica,2029,3199.98828125,20.92545509338379,4.74561071395874
Jamaica,2030,3260.05126953125,23.032468795776367,5.987871170043945
Jamaica,2031,3178.516357421875,24.948856353759766,8.617167472839355
Japan,2022,2585.476806640625,6.114353656768799,5.463183879852295
Japan,2023,2647.58154296875,6.601660251617432,5.511252403259277
Japan,2024,2626.60693359375,6.356151580810547,5.473076343536377
Japan,2025,2608.518798828125,6.72617244720459,5.578163146972656
Japan,2026,2628.0185546875,6.926526069641113,5.573879718780518
Japan,2027,2602.035888671875,5.859224319458008,5.398895263671875
Japan,2028,2568.45849609375,5.136096477508545,5.240784645080566
Japan,2029,2626.018310546875,4.679943084716797,5.020018100738525
Japan,2030,2759.503173828125,6.615529537200928,5.405936241149902
Japan,2031,2842.579833984375,8.77705192565918,5.803630352020264
Jordan,2022,2837.116943359375,23.82725715637207,6.72165060043335
Jordan,2023,3027.13427734375,26.485620498657227,8.231982231140137
Jordan,2024,2741.867431640625,22.427736282348633,7.437098979949951
Jordan,2025,2665.6103515625,18.214656829833984,6.21870756149292
Jordan,2026,2866.722412109375,17.959026336669922,5.825088024139404
Jordan,2027,3112.435546875,20.421676635742188,6.422616004943848
Jordan,2028,3265.997802734375,21.640621185302734,5.619749069213867
Jordan,2029,3361.218017578125,19.523025512695312,4.533803939819336
Jordan,2030,3193.197021484375,18.79719352722168,5.37896728515625
Jordan,2031,3179.45458984375,20.089345932006836,6.018487930297852
Kazakhstan,2022,3125.30810546875,24.077537536621094,8.482070922851562
Kazakhstan,2023,3067.1416015625,21.13895034790039,5.600171089172363
Kazakhstan,2024,2935.255126953125,18.680179595947266,5.18341588973999
Kazakhstan,2025,2567.679443359375,19.020994186401367,6.868893146514893
Kazakhstan,2026,2114.171630859375,18.934799194335938,8.010759353637695
Kazakhstan,2027,1979.6610107421875,10.576692581176758,6.90416955947876
Kazakhstan,2028,2121.868408203125,8.294726371765137,7.602881908416748
Kazakhstan,2029,2203.548828125,5.751602649688721,8.998457908630371
Kazakhstan,2030,2350.8896484375,6.929383277893066,12.11529541015625
Kazakhstan,2031,2993.74755859375,18.440839767456055,13.925897598266602
Kenya,2022,2369.851318359375,3.2182881832122803,4.654724597930908
Kenya,2023,2343.937255859375,3.5211665630340576,4.813119888305664
Kenya,2024,2345.578857421875,5.086608409881592,5.132439613342285
Kenya,2025,2526.732421875,6.313169002532959,5.3622918128967285
Kenya,2026,2643.592529296875,6.338117599487305,5.147120475769043
Kenya,2027,2588.199462890625,5.721912384033203,4.948617458343506
Kenya,2028,2533.588623046875,5.444750785827637,4.671045780181885
Kenya,2029,2549.57666015625,5.468579292297363,4.361522197723389
Kenya,2030,2594.49072265625,5.731800079345703,4.05502986907959
Kenya,2031,2703.274658203125,7.6536455154418945,4.055889129638672
Kiribati,2022,2933.75048828125,32.44218063354492,10.422986030578613
Kiribati,2023,2964.809326171875,35.02071762084961,11.337173461914062
Kiribati,2024,2871.41259765625,33.368534088134766,11.434030532836914
Kiribati,2025,2837.937744140625,32.887454986572266,11.77728271484375
Kiribati,2026,2854.562255859375,32.38186264038086,11.994189262390137
Kiribati,2027,2873.56640625,32.40800094604492,11.951188087463379
Kiribati,2028,2866.687255859375,31.417415618896484,11.118285179138184
Kiribati,2029,3001.220458984375,33.21080017089844,10.7153902053833
Kiribati,2030,3138.63916015625,31.86957359313965,9.862338066101074
Kiribati,2031,3022.994384765625,28.954849243164062,8.259283065795898
Kuwait,2022,2768.23583984375,23.345739364624023,12.201424598693848
Kuwait,2023,2778.060302734375,23.311132431030273,12.491597175598145
Kuwait,2024,2551.326416015625,14.481108665466309,8.924844741821289
Kuwait,2025,2521.764404296875,14.061016082763672,8.343424797058105
Kuwait,2026,2462.664306640625,13.201571464538574,7.39691162109375
Kuwait,2027,2415.96630859375,15.449252128601074,7.577971458435059
Kuwait,2028,2463.81298828125,19.43008041381836,8.708263397216797
Kuwait,2029,2644.602783203125,20.519454956054688,10.048140525817871
Kuwait,2030,2970.996826171875,18.128419876098633,8.506271362304688
Kuwait,2031,3179.522216796875,20.94986915588379,7.830392837524414
Kyrgyzstan,2022,2862.19921875,15.195863723754883,7.594568729400635
Kyrgyzstan,2023,2927.47998046875,13.107001304626465,7.678908824920654
Kyrgyzstan,2024,2970.14404296875,9.487112998962402,7.637331008911133
Kyrgyzstan,2025,2943.08984375,5.991603851318359,7.321910381317139
Kyrgyzstan,2026,2937.245361328125,9.15571403503418,7.8507585525512695
Kyrgyzstan,2027,2840.34912109375,12.463109016418457,8.638553619384766
Kyrgyzstan,2028,2616.530029296875,13.23659610748291,9.254578590393066
Kyrgyzstan,2029,2595.6943359375,14.704928398132324,9.299144744873047
Kyrgyzstan,2030,2844.3212890625,14.9848051071167,9.279000282287598
Kyrgyzstan,2031,2942.602783203125,14.016634941101074,8.917722702026367
Laos,2022,2392.853271484375,13.656814575195312,6.984871864318848
Laos,2023,2546.9345703125,13.529655456542969,6.818749904632568
Laos,2024,2728.074951171875,12.979662895202637,6.497413635253906
Laos,2025,2700.357421875,10.298852920532227,5.964878082275391
Laos,2026,2421.656005859375,6.89400053024292,5.755354881286621
Laos,2027,2543.51416015625,8.419782638549805,5.5128936767578125
Laos,2028,2813.35205078125,10.658965110778809,5.625194549560547
Laos,2029,3043.11279296875,7.128310203552246,5.241850852966309
Laos,2030,2900.53662109375,7.457695484161377,6.599151134490967
Laos,2031,2607.31201171875,8.571266174316406,6.8617095947265625
Latvia,2022,3432.539306640625,22.419511795043945,4.724431991577148
Latvia,2023,3343.090087890625,20.980562210083008,4.37825345993042
Latvia,2024,3482.2451171875,20.74069595336914,3.523390531539917
Latvia,2025,3573.972900390625,21.282424926757812,3.1169700622558594
Latvia,2026,3585.76171875,20.524017333984375,2.7648794651031494
Latvia,2027,3463.429931640625,18.567583084106445,2.254803419113159
Latvia,2028,3212.53369140625,15.239354133605957,1.6183770895004272
Latvia,2029,3099.90087890625,13.037726402282715,1.2400721311569214
Latvia,2030,3242.42431640625,12.136938095092773,0.8558433651924133
Latvia,2031,3304.19091796875,10.148347854614258,0.3482878506183624
Lebanon,2022,2939.136474609375,23.595428466796875,5.545294761657715
Lebanon,2023,2846.16650390625,23.088294982910156,4.993684768676758
Lebanon,2024,2884.542236328125,24.102951049804688,4.891880989074707
Lebanon,2025,2954.747802734375,25.619840621948242,5.115506649017334
Lebanon,2026,3016.077880859375,26.54861831665039,5.488457679748535
Lebanon,2027,2987.2978515625,26.221641540527344,6.290334224700928
Lebanon,2028,2762.020751953125,27.43174171447754,7.743220806121826
Lebanon,2029,2637.637451171875,27.056501388549805,7.8216376304626465
Lebanon,2030,2697.365966796875,27.82688331604004,8.849929809570312
Lebanon,2031,3037.28515625,28.05938720703125,8.087101936340332
Lesotho,2022,2835.576171875,10.370007514953613,5.50250244140625
Lesotho,2023,2818.690185546875,12.21915054321289,4.68634033203125
Lesotho,2024,2848.001953125,12.537134170532227,6.625230312347412
Lesotho,2025,2798.96337890625,9.427133560180664,6.251760959625244
Lesotho,2026,2425.481689453125,6.626348972320557,6.799070835113525
Lesotho,2027,2171.419921875,1.8993417024612427,6.6279754638671875
Lesotho,2028,2266.169677734375,6.8205437660217285,6.524174213409424
Lesotho,2029,2833.91552734375,19.762388229370117,8.015738487243652
Lesotho,2030,3399.871337890625,24.459991455078125,6.960809707641602
Lesotho,2031,3086.61279296875,11.183205604553223,5.240713596343994
Liberia,2022,2558.281005859375,5.467389106750488,4.602842330932617
Liberia,2023,2466.277099609375,5.131754398345947,5.066098690032959
Liberia,2024,2486.67578125,5.291616439819336,5.8713274002075195
Liberia,2025,2671.419677734375,5.173061370849609,6.073903560638428
Liberia,2026,2552.321533203125,2.0632686614990234,5.999910831451416
Liberia,2027,2409.813720703125,2.6493782997131348,5.666040897369385
Liberia,2028,2536.912109375,6.602362155914307,5.235706329345703
Liberia,2029,2728.06298828125,7.945644855499268,4.601890563964844
Liberia,2030,2755.569580078125,6.59421443939209,4.476196765899658
Liberia,2031,2419.236328125,5.288187503814697,4.1412763595581055
Libya,2022,2612.2080078125,18.97945213317871,6.379107475280762
Libya,2023,2565.392333984375,20.175168991088867,5.622542381286621
Libya,2024,2804.963134765625,28.341394424438477,6.426946640014648
Libya,2025,2948.30322265625,30.07586097717285,7.205416679382324
Libya,2026,2929.09423828125,25.6048641204834,7.363524436950684
Libya,2027,2830.706298828125,21.145524978637695,7.2310614585876465
Libya,2028,2748.917236328125,23.844139099121094,6.0668206214904785
Libya,2029,2769.291259765625,27.485883712768555,7.255560398101807
Libya,2030,2642.273193359375,22.09088706970215,7.779942989349365
Libya,2031,2778.1875,25.37930679321289,8.634554862976074
Lithuania,2022,3449.934814453125,20.740314483642578,4.437455177307129
Lithuania,2023,3387.67138671875,19.933399200439453,4.449161529541016
Lithuania,2024,3350.86572265625,18.396682739257812,3.9576542377471924
Lithuania,2025,3314.00634765625,16.849552154541016,3.2765889167785645
Lithuania,2026,3171.221435546875,15.062156677246094,2.8570523262023926
Lithuania,2027,2881.840576171875,13.31706428527832,2.699878692626953
Lithuania,2028,2667.209716796875,12.369585990905762,2.4846887588500977
Lithuania,2029,2540.202392578125,11.18424129486084,1.886825680732727
Lithuania,2030,2656.418212890625,10.910125732421875,1.1341753005981445
Lithuania,2031,2974.551513671875,11.426362991333008,1.5674011707305908
Luxembourg,2022,3003.447509765625,20.76172637939453,8.905207633972168
Luxembourg,2023,2896.06640625,18.819894790649414,7.363200664520264
Luxembourg,2024,2801.86279296875,15.296908378601074,5.386016368865967
Luxembourg,2025,2881.669677734375,14.179153442382812,3.8660898208618164
Luxembourg,2026,2944.29443359375,17.82303810119629,5.107424736022949
Luxembourg,2027,2670.623291015625,18.162263870239258,9.463850021362305
Luxembourg,2028,2325.776123046875,11.865171432495117,8.270532608032227
Luxembourg,2029,2298.748779296875,5.827539920806885,6.265927791595459
Luxembourg,2030,2374.374755859375,8.26599407196045,7.892612934112549
Luxembourg,2031,2943.123291015625,21.751399993896484,13.998476028442383
Madagascar,2022,2157.62353515625,1.6611568927764893,4.745527267456055
Madagascar,2023,2117.250732421875,1.6824908256530762,4.720551013946533
Madagascar,2024,2036.4395751953125,1.6335440874099731,4.7322001457214355
Madagascar,2025,2038.075439453125,2.1575191020965576,4.69048547744751
Madagascar,2026,2296.90869140625,4.395031452178955,4.447976112365723
Madagascar,2027,2696.4033203125,7.322704792022705,4.446938514709473
Madagascar,2028,2772.225341796875,8.283016204833984,5.412632465362549
Madagascar,2029,2362.644287109375,5.095229148864746,6.215066432952881
Madagascar,2030,2159.292236328125,4.549489498138428,5.365432262420654
Madagascar,2031,2523.926513671875,10.156607627868652,6.170483112335205
Malawi,2022,2670.765625,8.886547088623047,5.889618396759033
Malawi,2023,2715.136474609375,10.255980491638184,6.114593982696533
Malawi,2024,2574.919189453125,9.162457466125488,5.682295322418213
Malawi,2025,2534.074951171875,8.274168014526367,5.621622085571289
Malawi,2026,2587.97021484375,10.29716968536377,6.07167387008667
Malawi,2027,2520.494873046875,8.116259574890137,5.795717716217041
Malawi,2028,2415.346923828125,6.504440784454346,5.591139793395996
Malawi,2029,2577.518798828125,7.677696704864502,5.5040202140808105
Malawi,2030,2847.074951171875,9.395526885986328,5.854910850524902
Malawi,2031,3059.287353515625,9.766541481018066,5.777742862701416
Malaysia,2022,2901.8291015625,23.942157745361328,8.566909790039062
Malaysia,2023,3068.5712890625,26.528179168701172,9.61363410949707
Malaysia,2024,2965.9375,25.644123077392578,9.244721412658691
Malaysia,2025,3134.584716796875,26.46578598022461,9.958480834960938
Malaysia,2026,3182.36865234375,25.27826690673828,10.441636085510254
Malaysia,2027,3219.09375,26.905094146728516,10.634108543395996
Malaysia,2028,3216.549560546875,27.8123722076416,10.260285377502441
Malaysia,2029,3188.299072265625,28.544889450073242,9.466081619262695
Malaysia,2030,3048.808837890625,28.13130760192871,8.83390998840332
Malaysia,2031,2794.36376953125,27.933279037475586,7.577797889709473
Maldives,2022,2820.83837890625,20.379730224609375,6.912861347198486
Maldives,2023,3016.826171875,22.621143341064453,6.8717546463012695
Maldives,2024,2823.59716796875,20.050678253173828,6.104002952575684
Maldives,2025,2825.668701171875,18.985660552978516,6.715332508087158
Maldives,2026,2881.60302734375,19.041610717773438,6.0366692543029785
Maldives,2027,2900.0712890625,18.582670211791992,8.426178932189941
Maldives,2028,2894.283203125,21.8862247467041,8.64355754852295
Maldives,2029,3223.5048828125,19.397859573364258,6.456202030181885
Maldives,2030,3174.783203125,10.258186340332031,5.162181854248047
Maldives,2031,2937.5849609375,10.626144409179688,8.707712173461914
Mali,2022,2740.606689453125,5.370804786682129,5.224804878234863
Mali,2023,2709.3466796875,5.364099502563477,5.258802890777588
Mali,2024,2665.5517578125,6.257937908172607,5.228109359741211
Mali,2025,2380.890380859375,4.115760803222656,3.383286237716675
Mali,2026,2228.32421875,3.1766695976257324,2.2895877361297607
Mali,2027,2126.963134765625,3.676964282989502,2.124457597732544
Mali,2028,2166.20166015625,4.2331767082214355,2.415271520614624
Mali,2029,2242.806884765625,4.921994686126709,2.9099807739257812
Mali,2030,2290.149658203125,5.635579586029053,3.3530325889587402
Mali,2031,2275.560791015625,5.606939315795898,3.1738526821136475
Malta,2022,3262.55224609375,18.640504837036133,4.5650315284729
Malta,2023,3211.748779296875,16.888423919677734,4.420808792114258
Malta,2024,3222.140869140625,16.370241165161133,4.43902587890625
Malta,2025,3079.64208984375,14.685481071472168,4.441867828369141
Malta,2026,2938.58056640625,12.889991760253906,4.383298397064209
Malta,2027,2543.88720703125,9.824516296386719,4.442107200622559
Malta,2028,2357.064697265625,9.554742813110352,4.183107376098633
Malta,2029,2153.894287109375,9.022056579589844,3.9988789558410645
Malta,2030,2185.14501953125,9.942109107971191,3.361454486846924
Malta,2031,2678.131103515625,13.530312538146973,3.2857906818389893
Mauritania,2022,3018.181396484375,13.8921480178833,6.667235374450684
Mauritania,2023,2895.80126953125,11.992311477661133,6.349596977233887
Mauritania,2024,2645.039794921875,8.748188018798828,5.818236351013184
Mauritania,2025,2212.078369140625,2.1904613971710205,3.27431321144104
Mauritania,2026,2146.4521484375,4.17363977432251,2.7813329696655273
Mauritania,2027,2174.369873046875,6.295792579650879,3.3318216800689697
Mauritania,2028,2289.19775390625,6.564202308654785,3.720620632171631
Mauritania,2029,2430.44970703125,7.492564678192139,4.308531761169434
Mauritania,2030,2504.056640625,8.425166130065918,5.0881876945495605
Mauritania,2031,2412.81884765625,8.643267631530762,5.424924850463867
Mauritius,2022,2897.846923828125,23.690643310546875,9.360169410705566
Mauritius,2023,3025.3203125,25.283615112304688,9.950973510742188
Mauritius,2024,2819.935302734375,22.990259170532227,8.33247184753418
Mauritius,2025,3046.7138671875,25.524290084838867,9.434846878051758
Mauritius,2026,3121.994384765625,24.911531448364258,10.44492244720459
Mauritius,2027,3213.595703125,26.993295669555664,10.572956085205078
Mauritius,2028,3144.699462890625,27.744220733642578,11.22364330291748
Mauritius,2029,3098.96533203125,29.80879783630371,10.669462203979492
Mauritius,2030,3107.19677734375,29.713333129882812,10.27492904663086
Mauritius,2031,2845.841796875,27.97273063659668,8.769682884216309
Mexico,2022,2737.341064453125,24.488502502441406,5.391346454620361
Mexico,2023,2755.894287109375,25.59254264831543,5.849987030029297
Mexico,2024,2633.3525390625,24.627389907836914,6.291955471038818
Mexico,2025,2599.19677734375,24.528730392456055,6.686680793762207
Mexico,2026,2614.078369140625,21.751811981201172,6.284452438354492
Mexico,2027,2907.06591796875,22.232572555541992,7.237402439117432
Mexico,2028,3204.9833984375,24.6160831451416,8.476492881774902
Mexico,2029,3290.4287109375,23.938573837280273,9.61601734161377
Mexico,2030,2937.510986328125,19.344165802001953,7.7246198654174805
Mexico,2031,2846.48291015625,19.190799713134766,5.6669416427612305
Micronesia (country),2022,2835.593994140625,23.733963012695312,6.972095966339111
Micronesia (country),2023,2816.295654296875,24.630348205566406,7.662330627441406
Micronesia (country),2024,2871.545654296875,27.214677810668945,8.438358306884766
Micronesia (country),2025,2840.731201171875,27.01079559326172,7.976635456085205
Micronesia (country),2026,2869.403564453125,26.151521682739258,8.023581504821777
Micronesia (country),2027,3008.574951171875,26.31051254272461,8.215474128723145
Micronesia (country),2028,3097.367919921875,24.90532875061035,7.390702247619629
Micronesia (country),2029,3057.70068359375,20.882076263427734,5.377893447875977
Micronesia (country),2030,3026.0732421875,20.16428565979004,4.702454566955566
Micronesia (country),2031,3129.826904296875,23.47511863708496,5.802975177764893
Moldova,2022,3039.542724609375,14.954873085021973,8.120003700256348
Moldova,2023,2959.1171875,15.316465377807617,8.630438804626465
Moldova,2024,2864.544189453125,16.1923770904541,9.293143272399902
Moldova,2025,2913.191162109375,18.70600128173828,8.962018013000488
Moldova,2026,2992.241943359375,21.664878845214844,7.840167999267578
Moldova,2027,2932.2587890625,22.579906463623047,6.294287204742432
Moldova,2028,3058.194580078125,22.42281723022461,5.294377326965332
Moldova,2029,3359.154052734375,20.558565139770508,4.290295600891113
Moldova,2030,3440.111572265625,24.916471481323242,4.342673301696777
Moldova,2031,2951.343017578125,22.693416595458984,7.7375664710998535
Mongolia,2022,3224.404296875,20.167579650878906,8.013467788696289
Mongolia,2023,3280.49658203125,19.377628326416016,9.529688835144043
Mongolia,2024,3237.685302734375,13.15955638885498,9.561471939086914
Mongolia,2025,3119.116455078125,8.597769737243652,8.785432815551758
Mongolia,2026,3052.54296875,15.148436546325684,8.676069259643555
Mongolia,2027,3100.055908203125,23.11457061767578,8.93862247467041
Mongolia,2028,3019.644775390625,19.822607040405273,10.494124412536621
Mongolia,2029,3144.928466796875,27.52794075012207,13.681207656860352
Mongolia,2030,3096.795654296875,19.089353561401367,12.029435157775879
Mongolia,2031,2928.5693359375,13.603816986083984,9.163993835449219
Montenegro,2022,2985.025146484375,24.87322425842285,10.37010669708252
Montenegro,2023,2785.090087890625,22.1381778717041,9.572307586669922
Montenegro,2024,2762.767333984375,21.42425537109375,9.587563514709473
Montenegro,2025,2749.6982421875,21.26577377319336,11.053840637207031
Montenegro,2026,2697.230224609375,19.582565307617188,11.914582252502441
Montenegro,2027,2649.52099609375,16.641706466674805,11.80105209350586
Montenegro,2028,2624.4697265625,14.134016036987305,10.799224853515625
Montenegro,2029,2799.65966796875,17.625423431396484,10.873092651367188
Montenegro,2030,3005.46044921875,24.005197525024414,12.09528923034668
Montenegro,2031,2952.021728515625,23.41919708251953,9.340965270996094
Morocco,2022,3121.92431640625,29.541263580322266,12.03616714477539
Morocco,2023,3021.11669921875,25.58305549621582,8.389200210571289
Morocco,2024,3112.299560546875,28.482616424560547,7.880633354187012
Morocco,2025,2987.25439453125,28.11392593383789,6.613772869110107
Morocco,2026,2806.149169921875,29.226768493652344,6.705402374267578
Morocco,2027,2581.51416015625,27.056888580322266,6.749509811401367
Morocco,2028,2593.26318359375,23.924116134643555,5.601269245147705
Morocco,2029,2834.404052734375,26.344316482543945,4.694346904754639
Morocco,2030,3119.348876953125,33.37459945678711,6.183913230895996
Morocco,2031,2853.7421875,33.67364501953125,8.375329971313477
Mozambique,2022,2424.66943359375,3.4921905994415283,5.648911952972412
Mozambique,2023,2464.724853515625,6.102293491363525,4.64531946182251
Mozambique,2024,2528.512451171875,4.638182163238525,4.322134494781494
Mozambique,2025,2395.599365234375,5.920131206512451,6.04130220413208
Mozambique,2026,2427.174072265625,5.6585917472839355,6.723273277282715
Mozambique,2027,2566.3515625,5.70988130569458,5.931877136230469
Mozambique,2028,2572.09375,6.4208269119262695,5.425635814666748
Mozambique,2029,2642.817138671875,7.387361526489258,5.136091232299805
Mozambique,2030,2576.260986328125,6.332210540771484,4.614724159240723
Mozambique,2031,2530.523193359375,7.070346832275391,4.5479865074157715
Myanmar,2022,2581.717529296875,9.858246803283691,6.240978717803955
Myanmar,2023,2615.039794921875,10.144145965576172,6.200318813323975
Myanmar,2024,2756.714599609375,11.578849792480469,6.210195541381836
Myanmar,2025,2813.445556640625,11.435418128967285,6.04090690612793
Myanmar,2026,2645.571533203125,8.726051330566406,5.888306617736816
Myanmar,2027,2574.333251953125,8.070788383483887,5.718979358673096
Myanmar,2028,2695.81396484375,9.674110412597656,5.585514068603516
Myanmar,2029,2818.468017578125,7.012599468231201,5.041983604431152
Myanmar,2030,2880.825439453125,5.135547161102295,5.033659934997559
Myanmar,2031,2873.698974609375,8.587716102600098,5.881097316741943
Namibia,2022,2940.564697265625,12.97563648223877,8.00059986114502
Namibia,2023,2950.733154296875,13.955160140991211,8.392728805541992
Namibia,2024,2928.54736328125,15.083641052246094,9.046557426452637
Namibia,2025,2921.7001953125,16.332733154296875,9.274755477905273
Namibia,2026,2959.8671875,18.493911743164062,8.63126277923584
Namibia,2027,3015.387451171875,22.092884063720703,8.179804801940918
Namibia,2028,3150.738037109375,24.99560546875,7.358821392059326
Namibia,2029,3334.11328125,24.144180297851562,5.530705451965332
Namibia,2030,3230.159423828125,25.39754867553711,5.742976665496826
Namibia,2031,2448.78369140625,14.40107536315918,8.245451927185059
Nauru,2022,2775.66357421875,16.404315948486328,5.383052349090576
Nauru,2023,2622.949951171875,18.76727867126465,6.72670841217041
Nauru,2024,2752.29541015625,20.6664981842041,7.176454544067383
Nauru,2025,2780.102783203125,27.76943016052246,9.27627182006836
Nauru,2026,2862.05810546875,28.62909698486328,10.279250144958496
Nauru,2027,2986.41455078125,23.464752197265625,8.909526824951172
Nauru,2028,3052.4873046875,23.178504943847656,10.395906448364258
Nauru,2029,2841.494140625,27.357269287109375,11.775091171264648
Nauru,2030,2797.540771484375,24.055126190185547,10.024688720703125
Nauru,2031,2950.962646484375,22.20331382751465,8.447153091430664
Nepal,2022,2694.88134765625,19.59879493713379,7.4062957763671875
Nepal,2023,2905.930419921875,22.56049156188965,7.706331253051758
Nepal,2024,2906.555908203125,22.546968460083008,7.377865791320801
Nepal,2025,2976.3583984375,23.171907424926758,7.882391452789307
Nepal,2026,2990.63671875,21.691387176513672,7.436779499053955
Nepal,2027,2920.25,19.075695037841797,7.047244071960449
Nepal,2028,2919.857177734375,17.740985870361328,6.564338684082031
Nepal,2029,2958.24609375,14.742890357971191,4.838395595550537
Nepal,2030,2707.206787109375,11.282065391540527,5.6303582191467285
Nepal,2031,2771.5322265625,9.94963550567627,7.245254039764404
Netherlands,2022,3249.010009765625,10.324197769165039,0.12437321990728378
Netherlands,2023,3234.268798828125,8.343525886535645,0.03192947059869766
Netherlands,2024,3198.326416015625,8.24218463897705,0.1421191692352295
