Entity;year;calories;obesity;diabetes
North Macedonia;2023;;24.15026260511018;
North Macedonia;2024;;24.172545196959753;
North Macedonia;2025;;24.183993270212436;
North Macedonia;2026;;24.19034210084869;
North Macedonia;2027;;24.19572797057885;
North Macedonia;2028;;24.200138198765817;
North Macedonia;2029;;24.203197319914057;
North Macedonia;2030;;24.204811265665494;
North Macedonia;2031;;24.204904030738142;
North Macedonia;2022;;;6.152386085095457
North Macedonia;2023;;;6.1953440664743615
North Macedonia;2024;;;6.307335451485997
North Macedonia;2025;;;6.495948031138872
North Macedonia;2026;;;6.716689600378637
North Macedonia;2027;;;6.949839394199622
North Macedonia;2028;;;7.1760454606225235
North Macedonia;2029;;;7.36118466487867
North Macedonia;2030;;;7.479827238554148
North Macedonia;2031;;;7.517753149352072
Norway;2022;3509.006108206379;;
Norway;2023;3494.1371392620717;;
Norway;2024;3481.0575783792356;;
Norway;2025;3486.230248822457;;
Norway;2026;3506.0730334792265;;
Norway;2027;3515.959633449998;;
Norway;2028;3506.9254499840936;;
Norway;2029;3498.134228156978;;
Norway;2030;3494.7346009905036;;
Norway;2031;3489.3518983070576;;
Norway;2022;;24.839341286914138;
Norway;2023;;24.8690571229263;
Norway;2024;;24.887745139350923;
Norway;2025;;24.897949402131733;
Norway;2026;;24.901650437764633;
Norway;2027;;24.900433739932144;
Norway;2028;;24.899327535137846;
Norway;2029;;24.898123631657395;
Norway;2030;;24.897100659633946;
Norway;2031;;24.89608518441622;
Norway;2022;;;3.5798926089483905
Norway;2023;;;3.502385563012099
Norway;2024;;;3.4762614244107732
Norway;2025;;;3.493292464344827
Norway;2026;;;3.5426589193683653
Norway;2027;;;3.6078690110181784
Norway;2028;;;3.679551236663419
Norway;2029;;;3.743061267552176
Norway;2030;;;3.7941256299739066
Norway;2031;;;3.8254983332464314
Oman;2022;3030.9965999999995;;
Oman;2023;3030.9965999999995;;
Oman;2024;3030.9965999999995;;
Oman;2025;3030.9965999999995;;
Oman;2026;3030.9965999999995;;
Oman;2027;3030.9965999999995;;
Oman;2028;3030.9965999999995;;
Oman;2029;3030.9965999999995;;
Oman;2030;3030.9965999999995;;
Oman;2031;3030.9965999999995;;
Oman;2022;;23.376145449538694;
Oman;2023;;23.516676449888422;
Oman;2024;;23.62437495393359;
Oman;2025;;23.696319423127488;
Oman;2026;;23.731348668189238;
Oman;2027;;23.742298057977496;
Oman;2028;;23.75423269261579;
Oman;2029;;23.76599669688746;
Oman;2030;;23.778501469807967;
Oman;2031;;23.79024348288765;
Oman;2022;;;13.446651439689331
Oman;2023;;;13.455085781344359
Oman;2024;;;13.459720688574512
Oman;2025;;;13.460130602835704
Oman;2026;;;13.459488965373685
Oman;2027;;;13.457984572581148
Oman;2028;;;13.455316740368186
Oman;2029;;;13.451651971810033
Oman;2030;;;13.447870601631955
Oman;2031;;;13.443345396256653
Pakistan;2022;2456.7221515383144;;
Pakistan;2023;2457.383264840102;;
Pakistan;2024;2457.68792195315;;
Pakistan;2025;2457.225111310008;;
Pakistan;2026;2456.5638520988737;;
Pakistan;2027;2456.950678102537;;
Pakistan;2028;2456.36118850855;;
Pakistan;2029;2455.637238349818;;
Pakistan;2030;2455.7361560972677;;
Pakistan;2031;2455.8218132623956;;
Pakistan;2022;;8.055413040535957;
Pakistan;2023;;8.09032264817619;
Pakistan;2024;;8.11099472498617;
Pakistan;2025;;8.119704389593984;
Pakistan;2026;;8.124605122422603;
Pakistan;2027;;8.129359666065673;
Pakistan;2028;;8.132648014289753;
Pakistan;2029;;8.133724419930346;
Pakistan;2030;;8.133518853305537;
Pakistan;2031;;8.1310561438157;
Pakistan;2022;;;30.821628900359745
Pakistan;2023;;;31.85230538544752
Pakistan;2024;;;32.348218195078736
Pakistan;2025;;;32.35839130580139
Pakistan;2026;;;32.01111427837957
Pakistan;2027;;;31.401944453417002
Pakistan;2028;;;30.690400931879314
Pakistan;2029;;;30.0195722340225
Pakistan;2030;;;29.46239792019541
Pakistan;2031;;;29.074616155854883
Panama;2022;2999.1870721366217;;
Panama;2023;3007.570343454352;;
Panama;2024;3021.245840977749;;
Panama;2025;3032.409487367525;;
Panama;2026;3040.535566190521;;
Panama;2027;3046.477841559253;;
Panama;2028;3050.0780343950496;;
Panama;2029;3049.4352061245145;;
Panama;2030;3048.7603668183433;;
Panama;2031;3049.8862889189536;;
Panama;2022;;22.37920063663696;
Panama;2023;;22.412875115846145;
Panama;2024;;22.433107033990296;
Panama;2025;;22.444111684097244;
Panama;2026;;22.44793224886908;
Panama;2027;;22.447413285141003;
Panama;2028;;22.446956591341312;
Panama;2029;;22.446536909659944;
Panama;2030;;22.44617533404537;
Panama;2031;;22.44593088768929;
Panama;2022;;;8.322717395554845
Panama;2023;;;8.331090818829326
Panama;2024;;;8.384977122806418
Panama;2025;;;8.471344978422113
Panama;2026;;;8.572623340014383
Panama;2027;;;8.673730593953351
Panama;2028;;;8.768849941134757
Panama;2029;;;8.842993514999282
Panama;2030;;;8.89385871488717
Panama;2031;;;8.916901505389937
Papua New Guinea;2022;2191.4994;;
Papua New Guinea;2023;2191.4994;;
Papua New Guinea;2024;2191.4994;;
Papua New Guinea;2025;2191.4994;;
Papua New Guinea;2026;2191.4994;;
Papua New Guinea;2027;2191.4994;;
Papua New Guinea;2028;2191.4994;;
Papua New Guinea;2029;2191.4994;;
Papua New Guinea;2030;2191.4994;;
Papua New Guinea;2031;2191.4994;;
Papua New Guinea;2022;;19.403004765097418;
Papua New Guinea;2023;;19.43751183453519;
Papua New Guinea;2024;;19.457142959439356;
Papua New Guinea;2025;;19.467403732129565;
Papua New Guinea;2026;;19.47120310889202;
Papua New Guinea;2027;;19.47273456028628;
Papua New Guinea;2028;;19.4741054396756;
Papua New Guinea;2029;;19.475275621257392;
Papua New Guinea;2030;;19.476266492149815;
Papua New Guinea;2031;;19.47705294460237;
Papua New Guinea;2022;;;16.20461628127412
Papua New Guinea;2023;;;16.29871456454618
Papua New Guinea;2024;;;16.372035065730184
Papua New Guinea;2025;;;16.42772355067406
Papua New Guinea;2026;;;16.471211607031144
Papua New Guinea;2027;;;16.50364586107675
Papua New Guinea;2028;;;16.526243508783175
Papua New Guinea;2029;;;16.540208149158687
Papua New Guinea;2030;;;16.548456756585573
Papua New Guinea;2031;;;16.552420899626988
Paraguay;2022;3085.49765;;
Paraguay;2023;3085.49765;;
Paraguay;2024;3085.49765;;
Paraguay;2025;3085.49765;;
Paraguay;2026;3085.49765;;
Paraguay;2027;3085.49765;;
Paraguay;2028;3085.49765;;
Paraguay;2029;3085.49765;;
Paraguay;2030;3085.49765;;
Paraguay;2031;3085.49765;;
Paraguay;2022;;19.068773577240364;
Paraguay;2023;;19.109667703934825;
Paraguay;2024;;19.13378527065916;
Paraguay;2025;;19.1476480886493;
Paraguay;2026;;19.154273024979855;
Paraguay;2027;;19.157368822175048;
Paraguay;2028;;19.160051820933525;
Paraguay;2029;;19.162345072477056;
Paraguay;2030;;19.164167609386904;
Paraguay;2031;;19.16554951840505;
Paraguay;2022;;;7.674902176642374
Paraguay;2023;;;7.680178906837238
Paraguay;2024;;;7.696694217391641
Paraguay;2025;;;7.720315000267289
Paraguay;2026;;;7.740703720070304
Paraguay;2027;;;7.758628705239335
Paraguay;2028;;;7.770686741861254
Paraguay;2029;;;7.776257877546181
Paraguay;2030;;;7.776672959755889
Paraguay;2031;;;7.7713510009479085
Peru;2022;2742.3817097073625;;
Peru;2023;2744.326762840811;;
Peru;2024;2745.690735239696;;
Peru;2025;2746.635614614037;;
Peru;2026;2747.2401583670594;;
Peru;2027;2747.6703343003123;;
Peru;2028;2747.4066336980936;;
Peru;2029;2746.377589238836;;
Peru;2030;2745.0266413258614;;
Peru;2031;2743.8158066957517;;
Peru;2022;;19.14093243806559;
Peru;2023;;19.173397426939136;
Peru;2024;;19.192265189605365;
Peru;2025;;19.203175756130143;
Peru;2026;;19.208229852153295;
Peru;2027;;19.210476237770663;
Peru;2028;;19.21243745779005;
Peru;2029;;19.21413904930381;
Peru;2030;;19.215509967957676;
Peru;2031;;19.2165702535713;
Peru;2022;;;4.909008530111959
Peru;2023;;;5.1063638823085045
Peru;2024;;;5.532131603986559
Peru;2025;;;6.176390146303676
Peru;2026;;;6.955970254413518
Peru;2027;;;7.79338872843012
Peru;2028;;;8.56039738482124
Peru;2029;;;9.108325246037614
Peru;2030;;;9.319561280614062
Peru;2031;;;9.162895933136934
Philippines;2022;2814.6026949600005;;
Philippines;2023;2822.6666829195105;;
Philippines;2024;2842.0292145517224;;
Philippines;2025;2865.001920900385;;
Philippines;2026;2885.834510433781;;
Philippines;2027;2905.8593907824925;;
Philippines;2028;2921.2915117625107;;
Philippines;2029;2925.358598149306;;
Philippines;2030;2924.2775250971567;;
Philippines;2031;2919.523324034641;;
Philippines;2022;;6.111202215208465;
Philippines;2023;;6.130728107660669;
Philippines;2024;;6.1426184232320304;
Philippines;2025;;6.1477057677640135;
Philippines;2026;;6.150434659802367;
Philippines;2027;;6.153238137133184;
Philippines;2028;;6.1555861670240235;
Philippines;2029;;6.157058685476922;
Philippines;2030;;6.157953761420874;
Philippines;2031;;6.157882097377708;
Philippines;2022;;;7.189770624256851
Philippines;2023;;;7.1915464444430475
Philippines;2024;;;7.192253230324619
Philippines;2025;;;7.1924209683569345
Philippines;2026;;;7.193996316321972
Philippines;2027;;;7.194588522038407
Philippines;2028;;;7.195124200649378
Philippines;2029;;;7.195569674993452
Philippines;2030;;;7.197325897272609
Philippines;2031;;;7.197968386818907
Poland;2022;3551.3741927668107;;
Poland;2023;3604.0105318899004;;
Poland;2024;3650.226762409987;;
Poland;2025;3705.259447735232;;
Poland;2026;3730.3434439257658;;
Poland;2027;3722.629113336011;;
Poland;2028;3705.9907524999944;;
Poland;2029;3675.8100699043484;;
Poland;2030;3654.301306631033;;
Poland;2031;3636.9732030046866;;
Poland;2022;;25.819040394637728;
Poland;2023;;25.860686940434952;
Poland;2024;;25.884299652678003;
Poland;2025;;25.896471503975434;
Poland;2026;;25.902552134839468;
Poland;2027;;25.908182112571275;
Poland;2028;;25.91290099150006;
Poland;2029;;25.916247220628165;
Poland;2030;;25.91826267840691;
Poland;2031;;25.91874390992787;
Poland;2022;;;6.854293433961856
Poland;2023;;;6.856951480367475
Poland;2024;;;6.903791275508518
Poland;2025;;;6.982665624628195
Poland;2026;;;7.078336183161594
Poland;2027;;;7.185346747906296
Poland;2028;;;7.298140749602699
Poland;2029;;;7.39808148054896
Poland;2030;;;7.481659540210221
Poland;2031;;;7.532979078851581
Portugal;2022;3591.6289784928044;;
Portugal;2023;3604.108712839129;;
Portugal;2024;3605.5209333716048;;
Portugal;2025;3639.421893186491;;
Portugal;2026;3626.692204960453;;
Portugal;2027;3632.2970179787617;;
Portugal;2028;3606.100200457368;;
Portugal;2029;3584.9588390737345;;
Portugal;2030;3572.1338733746484;;
Portugal;2031;3516.9531989596244;;
Portugal;2022;;23.063645752158315;
Portugal;2023;;23.092591349060303;
Portugal;2024;;23.109773159364064;
Portugal;2025;;23.11745184572526;
Portugal;2026;;23.1190983645675;
Portugal;2027;;23.118037786880464;
Portugal;2028;;23.116928497593893;
Portugal;2029;;23.116122438110114;
Portugal;2030;;23.11541122524705;
Portugal;2031;;23.114989346583744;
Portugal;2022;;;9.08945850701549
Portugal;2023;;;9.313606503839907
Portugal;2024;;;9.502358134103584
Portugal;2025;;;9.641402825127065
Portugal;2026;;;9.720398440557135
Portugal;2027;;;9.749543753703557
Portugal;2028;;;9.74035484871247
Portugal;2029;;;9.708253550411678
Portugal;2030;;;9.663753894978903
Portugal;2031;;;9.615230543294699
Qatar;2022;3465.053116624278;;
Qatar;2023;3461.0370904214933;;
Qatar;2024;3460.3137222557025;;
Qatar;2025;3470.2602555676867;;
Qatar;2026;3477.9762492958894;;
Qatar;2027;3489.75719088537;;
Qatar;2028;3495.031702506961;;
Qatar;2029;3493.587772928114;;
Qatar;2030;3495.0503858487227;;
Qatar;2031;3489.0291217129593;;
Qatar;2022;;34.70060311008846;
Qatar;2023;;34.7854520135683;
Qatar;2024;;34.84870726576114;
Qatar;2025;;34.90505901262628;
Qatar;2026;;34.944256167136324;
Qatar;2027;;34.95359733763855;
Qatar;2028;;34.937042929139594;
Qatar;2029;;34.89855533710184;
Qatar;2030;;34.850642170366896;
Qatar;2031;;34.80724614757743;
Qatar;2022;;;18.973682369016554
Qatar;2023;;;18.99206644967729
Qatar;2024;;;19.002204735098097
Qatar;2025;;;19.00524547448374
Qatar;2026;;;19.00620724918286
Qatar;2027;;;19.005314143846423
Qatar;2028;;;19.002165301574156
Qatar;2029;;;18.996939142040517
Qatar;2030;;;18.990674702007478
Qatar;2031;;;18.983665361200657
Romania;2022;3596.97652143919;;
Romania;2023;3556.6404210233663;;
Romania;2024;3508.5667140560167;;
Romania;2025;3475.1224544022048;;
Romania;2026;3455.0365980245565;;
Romania;2027;3445.275429494619;;
Romania;2028;3451.268231293308;;
Romania;2029;3469.4348381143623;;
Romania;2030;3491.310295473365;;
Romania;2031;3527.170956273033;;
Romania;2022;;24.791181491814125;
Romania;2023;;24.834484631068435;
Romania;2024;;24.857871310393215;
Romania;2025;;24.86971280044632;
Romania;2026;;24.875170669287133;
Romania;2027;;24.881958631116905;
Romania;2028;;24.88695040082683;
Romania;2029;;24.89008567633778;
Romania;2030;;24.89086168588731;
Romania;2031;;24.890201375374623;
Romania;2022;;;6.622212189613777
Romania;2023;;;6.622209320213162
Romania;2024;;;6.624997698108609
Romania;2025;;;6.63048984545127
Romania;2026;;;6.6353395208462995
Romania;2027;;;6.63916803080277
Romania;2028;;;6.641577704191218
Romania;2029;;;6.642155878130763
Romania;2030;;;6.641661535105466
Romania;2031;;;6.640025660459307
Russia;2022;3346.5002;;
Russia;2023;3346.5002;;
Russia;2024;3346.5002;;
Russia;2025;3346.5002;;
Russia;2026;3346.5002;;
Russia;2027;3346.5002;;
Russia;2028;3346.5002;;
Russia;2029;3346.5002;;
Russia;2030;3346.5002;;
Russia;2031;3346.5002;;
Russia;2022;;26.009680494818326;
Russia;2023;;26.046713619592932;
Russia;2024;;26.068219220600486;
Russia;2025;;26.07911237518203;
Russia;2026;;26.083707510361368;
Russia;2027;;26.089784932497952;
Russia;2028;;26.094289793296433;
Russia;2029;;26.09545374664732;
Russia;2030;;26.09485606223193;
Russia;2031;;26.09183068644413;
Russia;2022;;;5.650717327864806
Russia;2023;;;5.724270779308772
Russia;2024;;;5.944578570861124
Russia;2025;;;6.2755297232205765
Russia;2026;;;6.664290895264586
Russia;2027;;;7.092082267100052
Russia;2028;;;7.526628653479775
Russia;2029;;;7.922899513678005
Russia;2030;;;8.257587995064595
Russia;2031;;;8.48357997261154
Rwanda;2022;2254.3060342383988;;
Rwanda;2023;2262.5228866409166;;
Rwanda;2024;2275.040907140759;;
Rwanda;2025;2284.528376072252;;
Rwanda;2026;2288.5589659653083;;
Rwanda;2027;2299.2873690345227;;
Rwanda;2028;2310.4820545900243;;
Rwanda;2029;2318.674199069261;;
Rwanda;2030;2322.006825291367;;
Rwanda;2031;2327.7298486586387;;
Rwanda;2022;;4.970858626774748;
Rwanda;2023;;4.990227343141858;
Rwanda;2024;;5.00020627437894;
Rwanda;2025;;5.004215768833983;
Rwanda;2026;;5.006114467947947;
Rwanda;2027;;5.009967261974438;
Rwanda;2028;;5.012288095696014;
Rwanda;2029;;5.0136967291062415;
Rwanda;2030;;5.013526502922568;
Rwanda;2031;;5.011707704667489;
Rwanda;2022;;;6.407233272308297
Rwanda;2023;;;6.588541113777772
Rwanda;2024;;;6.745067041173239
Rwanda;2025;;;6.872362042796678
Rwanda;2026;;;6.961432868974699
Rwanda;2027;;;7.016666731211651
Rwanda;2028;;;7.045200388799597
Rwanda;2029;;;7.055751800561267
Rwanda;2030;;;7.051618408226908
Rwanda;2031;;;7.040374375294171
Saint Kitts and Nevis;2022;2903.081252086405;;
Saint Kitts and Nevis;2023;2940.624717338266;;
Saint Kitts and Nevis;2024;2993.2090231102798;;
Saint Kitts and Nevis;2025;3032.015583889787;;
Saint Kitts and Nevis;2026;3030.8561947985577;;
Saint Kitts and Nevis;2027;3004.8223773294203;;
Saint Kitts and Nevis;2028;2993.4909757810897;;
Saint Kitts and Nevis;2029;2989.993314302178;;
Saint Kitts and Nevis;2030;2988.0829684262644;;
Saint Kitts and Nevis;2031;2992.070519696733;;
Saint Kitts and Nevis;2022;;23.257269599921404;
Saint Kitts and Nevis;2023;;23.3056038929382;
Saint Kitts and Nevis;2024;;23.33515138716348;
Saint Kitts and Nevis;2025;;23.351103599859822;
Saint Kitts and Nevis;2026;;23.35883075333176;
Saint Kitts and Nevis;2027;;23.364115482686014;
Saint Kitts and Nevis;2028;;23.368499039276582;
Saint Kitts and Nevis;2029;;23.371940603886305;
Saint Kitts and Nevis;2030;;23.37439780327766;
Saint Kitts and Nevis;2031;;23.37607898390912;
Saint Kitts and Nevis;2022;;;15.574585620119233
Saint Kitts and Nevis;2023;;;15.636746032327949
Saint Kitts and Nevis;2024;;;15.684031088976415
Saint Kitts and Nevis;2025;;;15.720060153361146
Saint Kitts and Nevis;2026;;;15.748287528054027
Saint Kitts and Nevis;2027;;;15.769293723512305
Saint Kitts and Nevis;2028;;;15.782928097823865
Saint Kitts and Nevis;2029;;;15.790303606394659
Saint Kitts and Nevis;2030;;;15.792646998209996
Saint Kitts and Nevis;2031;;;15.791568774904878
Saint Lucia;2022;2629.071462901597;;
Saint Lucia;2023;2609.1717543555164;;
Saint Lucia;2024;2597.520623615643;;
Saint Lucia;2025;2581.6643227898157;;
Saint Lucia;2026;2580.0255244305868;;
Saint Lucia;2027;2590.435524968477;;
Saint Lucia;2028;2602.3681135084976;;
Saint Lucia;2029;2620.1598936369405;;
Saint Lucia;2030;2638.591802559916;;
Saint Lucia;2031;2649.6182756119683;;
Saint Lucia;2022;;19.927580216605406;
Saint Lucia;2023;;19.963564519576746;
Saint Lucia;2024;;19.981645501031362;
Saint Lucia;2025;;19.9878023985351;
Saint Lucia;2026;;19.989795099933705;
Saint Lucia;2027;;19.993498229552962;
Saint Lucia;2028;;19.996569759423956;
Saint Lucia;2029;;19.998966704833258;
Saint Lucia;2030;;20.000481156285087;
Saint Lucia;2031;;20.000973787295983;
Saint Lucia;2022;;;12.119918772689457
Saint Lucia;2023;;;12.11168590756903
Saint Lucia;2024;;;12.201839477808278
Saint Lucia;2025;;;12.384727937752567
Saint Lucia;2026;;;12.586917202513824
Saint Lucia;2027;;;12.788887572143286
Saint Lucia;2028;;;12.96872453354286
Saint Lucia;2029;;;13.099777029878217
Saint Lucia;2030;;;13.187668961803423
Saint Lucia;2031;;;13.216472977913037
Saint Vincent and the Grenadines;2022;2987.5169499999997;;
Saint Vincent and the Grenadines;2023;2987.5169499999997;;
Saint Vincent and the Grenadines;2024;2987.5169499999997;;
Saint Vincent and the Grenadines;2025;2987.5169499999997;;
Saint Vincent and the Grenadines;2026;2987.5169499999997;;
Saint Vincent and the Grenadines;2027;2987.5169499999997;;
Saint Vincent and the Grenadines;2028;2987.5169499999997;;
Saint Vincent and the Grenadines;2029;2987.5169499999997;;
Saint Vincent and the Grenadines;2030;2987.5169499999997;;
Saint Vincent and the Grenadines;2031;2987.5169499999997;;
Saint Vincent and the Grenadines;2022;;23.869420151900247;
Saint Vincent and the Grenadines;2023;;23.918385784494816;
Saint Vincent and the Grenadines;2024;;23.948053001940554;
Saint Vincent and the Grenadines;2025;;23.962791717733744;
Saint Vincent and the Grenadines;2026;;23.969480955157298;
Saint Vincent and the Grenadines;2027;;23.973007594170205;
Saint Vincent and the Grenadines;2028;;23.976046539172284;
Saint Vincent and the Grenadines;2029;;23.978562307417178;
Saint Vincent and the Grenadines;2030;;23.980613806675887;
Saint Vincent and the Grenadines;2031;;23.9821476402841;
Saint Vincent and the Grenadines;2022;;;8.089312225387113
Saint Vincent and the Grenadines;2023;;;8.17703540474707
Saint Vincent and the Grenadines;2024;;;8.412777535647187
Saint Vincent and the Grenadines;2025;;;8.78527032004587
Saint Vincent and the Grenadines;2026;;;9.22065121690638
Saint Vincent and the Grenadines;2027;;;9.691814779166943
Saint Vincent and the Grenadines;2028;;;10.154498683758398
Saint Vincent and the Grenadines;2029;;;10.573336041597958
Saint Vincent and the Grenadines;2030;;;10.903585762355009
Saint Vincent and the Grenadines;2031;;;11.11154326605754
Samoa;2022;3036.247503344082;;
Samoa;2023;3041.7886282009654;;
Samoa;2024;3043.1953243139797;;
Samoa;2025;3044.410452140834;;
Samoa;2026;3044.2980484722584;;
Samoa;2027;3045.528079021365;;
Samoa;2028;3046.2787318558694;;
Samoa;2029;3046.8655330439597;;
Samoa;2030;3046.9177319407995;;
Samoa;2031;3046.612667859696;;
Samoa;2022;;44.943303192922926;
Samoa;2023;;44.970377792780525;
Samoa;2024;;44.98601359502948;
Samoa;2025;;44.99353203582807;
Samoa;2026;;44.9944560912692;
Samoa;2027;;44.988198941304375;
Samoa;2028;;44.9820113764921;
Samoa;2029;;44.97597835902876;
Samoa;2030;;44.970087818784265;
Samoa;2031;;44.96403660678304;
Samoa;2022;;;9.637047558672231
Samoa;2023;;;10.209638165758426
Samoa;2024;;;11.801081051391707
Samoa;2025;;;14.219589481630296
Samoa;2026;;;17.100925675557995
Samoa;2027;;;20.225226891593945
Samoa;2028;;;23.374043245005165
Samoa;2029;;;26.259452633962624
Samoa;2030;;;28.641153184042714
Samoa;2031;;;30.245130852176285
Sao Tome and Principe;2022;2427.05618174914;;
Sao Tome and Principe;2023;2416.319326113524;;
Sao Tome and Principe;2024;2421.118677380015;;
Sao Tome and Principe;2025;2382.2844221610844;;
Sao Tome and Principe;2026;2330.2879447559517;;
Sao Tome and Principe;2027;2320.9394065516512;;
Sao Tome and Principe;2028;2339.0387225491363;;
Sao Tome and Principe;2029;2327.7465281930963;;
Sao Tome and Principe;2030;2308.687161425726;;
Sao Tome and Principe;2031;2326.4330125630568;;
Sao Tome and Principe;2022;;10.776106015013445;
Sao Tome and Principe;2023;;10.805244617591462;
Sao Tome and Principe;2024;;10.820055311420258;
Sao Tome and Principe;2025;;10.826617662608118;
Sao Tome and Principe;2026;;10.830808018588273;
Sao Tome and Principe;2027;;10.835075829844056;
Sao Tome and Principe;2028;;10.838150062103141;
Sao Tome and Principe;2029;;10.840475489042019;
Sao Tome and Principe;2030;;10.841617624591516;
Sao Tome and Principe;2031;;10.841156004160394;
Sao Tome and Principe;2022;;;5.573381370604841
Sao Tome and Principe;2023;;;5.6588339224834066
Sao Tome and Principe;2024;;;5.912381084265816
Sao Tome and Principe;2025;;;6.300316311002734
Sao Tome and Principe;2026;;;6.761031223508494
Sao Tome and Principe;2027;;;7.258835528068128
Sao Tome and Principe;2028;;;7.7519725778033015
Sao Tome and Principe;2029;;;8.202024891844665
Sao Tome and Principe;2030;;;8.567391857450541
Sao Tome and Principe;2031;;;8.811262078618029
Saudi Arabia;2022;3233.5873511050545;;
Saudi Arabia;2023;3254.4007427109805;;
Saudi Arabia;2024;3260.446539276118;;
Saudi Arabia;2025;3269.049079596541;;
Saudi Arabia;2026;3272.561222352963;;
Saudi Arabia;2027;3276.011999912805;;
Saudi Arabia;2028;3276.4091564164833;;
Saudi Arabia;2029;3278.6338018757356;;
Saudi Arabia;2030;3278.2024217938156;;
Saudi Arabia;2031;3276.1376207495637;;
Saudi Arabia;2022;;35.15378003967375;
Saudi Arabia;2023;;35.208993566335565;
Saudi Arabia;2024;;35.24143671295674;
Saudi Arabia;2025;;35.257615949583816;
Saudi Arabia;2026;;35.26526578485944;
Saudi Arabia;2027;;35.27067183076015;
Saudi Arabia;2028;;35.275084914710575;
Saudi Arabia;2029;;35.27854596583881;
Saudi Arabia;2030;;35.28108275711475;
Saudi Arabia;2031;;35.282686924985036;
Saudi Arabia;2022;;;18.225413002680913
Saudi Arabia;2023;;;18.27798250069872
Saudi Arabia;2024;;;18.318081795358268
Saudi Arabia;2025;;;18.345239482897828
Saudi Arabia;2026;;;18.36599057793616
Saudi Arabia;2027;;;18.38068084185207
Saudi Arabia;2028;;;18.38964274111305
Saudi Arabia;2029;;;18.39315552906376
Saudi Arabia;2030;;;18.393636284650817
Saudi Arabia;2031;;;18.391286037746184
Senegal;2022;2765.50303260673;;
Senegal;2023;2781.5369629505094;;
Senegal;2024;2803.4492868761986;;
Senegal;2025;2827.536058840228;;
Senegal;2026;2853.033543120283;;
Senegal;2027;2874.1150609584793;;
Senegal;2028;2892.3048759918;;
Senegal;2029;2907.367782444166;;
Senegal;2030;2915.3814871839904;;
Senegal;2031;2917.103020532827;;
Senegal;2022;;7.529484753838782;
Senegal;2023;;7.554413646733268;
Senegal;2024;;7.5692196430487675;
Senegal;2025;;7.576904747184195;
Senegal;2026;;7.580322287810439;
Senegal;2027;;7.58362307670643;
Senegal;2028;;7.5857827492223;
Senegal;2029;;7.587284790506185;
Senegal;2030;;7.588168201459975;
Senegal;2031;;7.588445957560225;
Senegal;2022;;;3.2000866800769305
Senegal;2023;;;3.3295376431261103
Senegal;2024;;;3.7243700310556855
Senegal;2025;;;4.3056937548887335
Senegal;2026;;;4.9918921477071025
Senegal;2027;;;5.728910797237289
Senegal;2028;;;6.474848017830837
Senegal;2029;;;7.175524636574859
Senegal;2030;;;7.803802806816359
Senegal;2031;;;8.321147367640153
Serbia;2022;3428.49865;;
Serbia;2023;3428.49865;;
Serbia;2024;3428.49865;;
Serbia;2025;3428.49865;;
Serbia;2026;3428.49865;;
Serbia;2027;3428.49865;;
Serbia;2028;3428.49865;;
Serbia;2029;3428.49865;;
Serbia;2030;3428.49865;;
Serbia;2031;3428.49865;;
Serbia;2022;;23.476201543514954;
Serbia;2023;;23.502881156457384;
Serbia;2024;;23.517892690006406;
Serbia;2025;;23.524131942299434;
Serbia;2026;;23.526183840729075;
Serbia;2027;;23.52685279401404;
Serbia;2028;;23.52749416937431;
Serbia;2029;;23.528001792489082;
Serbia;2030;;23.52850645963751;
Serbia;2031;;23.52899658100622;
Serbia;2022;;;9.08203298902199
Serbia;2023;;;9.29927613531986
Serbia;2024;;;9.47617142560087
Serbia;2025;;;9.604546127604495
Serbia;2026;;;9.678025258975891
Serbia;2027;;;9.702836143349382
Serbia;2028;;;9.691738237756356
Serbia;2029;;;9.66097488760665
Serbia;2030;;;9.617526525099223
Serbia;2031;;;9.57298667236621
Seychelles;2022;3061.7029992759512;;
Seychelles;2023;3063.537462829236;;
Seychelles;2024;3066.1321697524436;;
Seychelles;2025;3068.510059438257;;
Seychelles;2026;3070.1212795890806;;
Seychelles;2027;3071.1206693264917;;
Seychelles;2028;3071.738598876418;;
Seychelles;2029;3072.3197418767777;;
Seychelles;2030;3071.5463181993;;
Seychelles;2031;3070.004263798481;;
Seychelles;2022;;14.816244425948943;
Seychelles;2023;;14.854698604205247;
Seychelles;2024;;14.877872112350328;
Seychelles;2025;;14.888689372825377;
Seychelles;2026;;14.89333234829183;
Seychelles;2027;;14.89882404197426;
Seychelles;2028;;14.903105071441807;
Seychelles;2029;;14.905395868326558;
Seychelles;2030;;14.906525489407322;
Seychelles;2031;;14.90671167439731;
Seychelles;2022;;;8.534415582249645
Seychelles;2023;;;8.541789976826925
Seychelles;2024;;;8.657600499725573
Seychelles;2025;;;8.844666591673684
Seychelles;2026;;;9.07252726551496
Seychelles;2027;;;9.318918411728786
Seychelles;2028;;;9.583556447000483
Seychelles;2029;;;9.838321221622161
Seychelles;2030;;;10.084434126712795
Seychelles;2031;;;10.291691625788628
Sierra Leone;2022;2355.9973;;
Sierra Leone;2023;2355.9973;;
Sierra Leone;2024;2355.9973;;
Sierra Leone;2025;2355.9973;;
Sierra Leone;2026;2355.9973;;
Sierra Leone;2027;2355.9973;;
Sierra Leone;2028;2355.9973;;
Sierra Leone;2029;2355.9973;;
