Country,Year,Diabetes,Obesity,Overconsumption
Saint Pierre and Miquelon,2003,8.250243578239324,26.38971423282212,117.35121960757984
Saint Pierre and Miquelon,2004,7.955914825060415,14.493228205771242,105.35111379990356
Saint Pierre and Miquelon,2005,8.109803940678622,19.95415070884161,186.1372882227683
Saint Pierre and Miquelon,2006,12.163509811040765,13.526116642471353,86.26528790048573
Saint Pierre and Miquelon,2007,6.836836163400136,19.561815673603093,102.5376149966344
Saint Pierre and Miquelon,2008,7.95491106800388,38.533040184760935,139.53727971308444
Saint Pierre and Miquelon,2009,14.863929820345232,24.173650733846216,182.48125695257133
Saint Pierre and Miquelon,2010,6.903432086588436,32.328503949690216,78.89023892127358
Saint Pierre and Miquelon,2011,13.996264481088659,12.026452956717883,186.79652051429588
Saint Pierre and Miquelon,2012,10.804371840612685,36.93488671070756,79.50246193620823
Saint Pierre and Miquelon,2013,11.15029163490653,19.087710224837217,154.86242144531644
Saint Pierre and Miquelon,2014,14.737076969209667,16.219730091060747,52.47663081238967
Saint Pierre and Miquelon,2015,9.436946081814531,14.955808891208239,68.02769503203021
Saint Pierre and Miquelon,2016,4.065606893435366,23.17400076949895,144.94418215664422
Saint Pierre and Miquelon,2017,11.860016259994614,15.2681435985874,57.26306904899781
Saint Pierre and Miquelon,2018,9.686556665297445,21.618454544698793,149.91448158794782
Saint Pierre and Miquelon,2019,13.451355617646524,17.212002628760267,129.98644031439778
Saint Pierre and Miquelon,2020,4.3724616806518615,38.85545333511333,76.13329018581658
Saint Pierre and Miquelon,2021,7.123676008800169,37.53670309050506,134.48899067353938
Saint Pierre and Miquelon,2022,6.788847873556724,39.24554832286688,173.71817464373987
Serbia,2003,4.165816155106986,24.862149836141583,65.8979622135331
Serbia,2004,9.474441501666508,14.222464918772431,199.25082881562247
Serbia,2005,11.794549984319769,34.7189758732855,76.09065890894797
Serbia,2006,4.558020421292296,15.901839196398644,196.108879219945
Serbia,2007,12.26049958054371,34.75401409663084,65.25260307896916
Serbia,2008,3.7609158690602467,10.272836785883754,50.035873090283935
Serbia,2009,3.4347011954464333,37.30180088457148,188.69636635953702
Serbia,2010,5.669120776662432,33.232668186424924,90.46571392983569
Serbia,2011,7.401364133660405,17.155199223200334,111.98342377060592
Serbia,2012,10.29277270608646,25.48649265906409,112.40945493839644
Serbia,2013,12.196707180118677,32.08653694416158,99.2069016472282
Serbia,2014,8.01532226128066,38.74605857095656,83.28869517161095
Serbia,2015,11.059723741810881,20.500502722210555,164.72705321914003
Serbia,2016,11.49129984217176,30.95699717378434,167.7663345047717
Serbia,2017,6.569393106554687,17.466184166074733,196.54355725644646
Serbia,2018,3.4962861063485287,27.73783655486185,186.02027086119082
Serbia,2019,9.82165353678633,36.02217786888953,116.27411968549144
Serbia,2020,8.07574443293089,18.501253185161644,164.37349331058982
Serbia,2021,6.005892102369159,12.98802700018275,64.89193968451664
Serbia,2022,12.665389963859568,16.26639104032846,143.2026915804144
South Sudan,2003,9.51836454744344,37.83530717146603,149.45559201171653
South Sudan,2004,11.803891635575948,34.20527791255332,50.243209053270306
South Sudan,2005,8.423133241583209,30.6603341659888,87.61389223052089
South Sudan,2006,13.298000793784555,32.85381476017706,121.27930825574846
South Sudan,2007,3.901681308278327,14.812571421661094,82.02689274370724
South Sudan,2008,9.537678222935538,25.819388671624246,67.64648135407235
South Sudan,2009,11.62070280384611,38.920802432345376,122.9200080984963
South Sudan,2010,5.113953933389364,17.371073292437195,92.72613635214373
South Sudan,2011,14.007183855237246,21.825766574263575,163.1784466558516
South Sudan,2012,4.985275420976674,11.114717127332565,113.60841099069751
South Sudan,2013,13.961396891430491,28.133393582050825,59.03000919578314
South Sudan,2014,3.7965796804957876,27.213130333250994,161.738917596838
South Sudan,2015,10.85233633299541,31.30397749624786,165.44705450870373
South Sudan,2016,11.905945858121097,14.071241147671156,76.68241045791152
South Sudan,2017,8.373013638316781,10.560350099091373,57.61516799415573
South Sudan,2018,13.158904017954892,27.741396552299488,134.57998724254776
South Sudan,2019,10.22582530080592,14.104902129395231,195.76247253405072
South Sudan,2020,9.666851859627739,30.918108949069563,73.94430372189778
South Sudan,2021,12.42535429081499,22.569989534668686,126.60069503119759
South Sudan,2022,9.555691490070384,29.823387343850484,115.46494236373051
Sao Tome and Principe,2003,5.3864843164499785,30.266293463236536,155.7291668200036
Sao Tome and Principe,2004,9.01622080181798,29.85186679635012,162.2758569338289
Sao Tome and Principe,2005,6.159774577841796,28.759999505562448,108.6196251881405
Sao Tome and Principe,2006,12.592596593371011,36.42542521814197,151.87986966306954
Sao Tome and Principe,2007,14.863895881455651,27.355075436584848,134.72088809630947
Sao Tome and Principe,2008,10.282314880757882,31.977685016351504,166.30978463040606
Sao Tome and Principe,2009,6.601495653496568,37.476916824287315,163.63242691158297
Sao Tome and Principe,2010,14.535972421361429,29.35572453741137,114.09859667817608
Sao Tome and Principe,2011,11.794145348711984,10.048699460387144,157.2222006908031
Sao Tome and Principe,2012,3.0313294099402657,18.783949469798728,100.14440219417477
Sao Tome and Principe,2013,4.948526234527911,10.616453635794214,171.091499272929
Sao Tome and Principe,2014,12.550218815337166,34.19799486011772,189.573643936427
Sao Tome and Principe,2015,5.159732347071918,34.14201178413816,91.56853790896638
Sao Tome and Principe,2016,5.526656823928704,34.217839619935376,107.4788632695734
Sao Tome and Principe,2017,9.632184163320431,39.75963240368755,109.00069293669365
Sao Tome and Principe,2018,8.136189879013346,22.467988867140004,146.0920231753579
Sao Tome and Principe,2019,7.028530790951287,18.91286010665977,59.44202594381552
Sao Tome and Principe,2020,6.423917056702045,28.604730075383404,70.41783159658706
Sao Tome and Principe,2021,3.1992304358468995,28.83219294901808,146.41979390728278
Sao Tome and Principe,2022,10.756932288792012,12.923470124318213,163.15490024155423
Suriname,2003,5.762545261966027,24.434571904137396,67.27764424404471
Suriname,2004,13.34478289755185,30.86533951639673,112.17366806852918
Suriname,2005,8.218653099681344,23.434240144681787,174.63725919190426
Suriname,2006,11.103070470068602,26.143553613116946,115.43815446059064
Suriname,2007,14.546162020394554,26.65578379697084,78.24564412009681
Suriname,2008,13.754872282698354,31.965671725265743,135.3991017607442
Suriname,2009,5.264118240449955,12.25499373860311,188.9313618315695
Suriname,2010,4.9322668446019815,22.618248008900792,169.47254359306964
Suriname,2011,14.25609496129083,29.84780415413405,149.437618535552
Suriname,2012,14.092312274472633,23.637996361457393,104.67923574886274
Suriname,2013,9.284698501793208,29.224657431368335,81.45152038243653
Suriname,2014,13.849374140747974,22.78275231538541,150.67941827068518
Suriname,2015,4.981404163231172,36.804783936704,198.2487685213473
Suriname,2016,4.927865335848098,28.45084572481994,99.30691480273799
Suriname,2017,14.822357906362114,15.707180947212208,165.00332144506348
Suriname,2018,13.5796154869458,18.278983648108138,96.66183633173
Suriname,2019,7.1807800509598465,36.981721015165334,101.7337420163814
Suriname,2020,4.403986550824994,20.74279931365068,122.36228434325895
Suriname,2021,9.970355699673416,26.040345154369728,73.63614978393262
Suriname,2022,13.681666777313387,36.751541570539494,141.88560871968537
Slovakia,2003,11.117652013202287,21.318957361158997,191.27552684722465
Slovakia,2004,10.622326665906009,22.018495149055894,162.14956665987614
Slovakia,2005,8.189563533508515,28.28339161100372,197.21672794624752
Slovakia,2006,5.661999442546412,11.311785526505734,177.96422099469194
Slovakia,2007,5.5677250818560875,38.64590404506771,190.5964888980124
Slovakia,2008,12.890547349287726,31.382151144898625,187.40670879498276
Slovakia,2009,4.901014497268488,11.455224720000345,195.3287020323758
Slovakia,2010,7.860151470226588,30.4998177370694,195.28815959192872
Slovakia,2011,5.530805870538055,18.52152137897979,125.37618633689256
Slovakia,2012,6.190426090115292,37.662432101938315,79.43670060448939
Slovakia,2013,3.723993410090089,38.27119602821944,75.45473684358544
Slovakia,2014,11.55463240657403,11.740688521132594,118.73356350888196
Slovakia,2015,12.923047035819195,11.611451468326486,152.45947975396138
Slovakia,2016,7.742075257755397,36.668107934204826,99.73361748897162
Slovakia,2017,14.473034140056086,11.494637037777794,84.38263987392492
Slovakia,2018,10.099567116558038,36.327777121532804,177.1507364863142
Slovakia,2019,12.135580223739916,36.60473585489005,65.14638751865057
Slovakia,2020,10.559887440826516,37.29066354188609,89.04445153323847
Slovakia,2021,12.278308570614625,13.468667607991284,55.42374251681555
Slovakia,2022,5.562005721928886,24.866046909061083,55.71437312181056
Slovenia,2003,8.523855043791539,17.657009444957808,125.40110945537683
Slovenia,2004,12.797940606911009,10.765510649320644,64.17803837342404
Slovenia,2005,7.886590275401746,33.624207358854015,158.392287113929
Slovenia,2006,4.053842478810179,18.026433633241894,148.35216150418253
Slovenia,2007,12.201535525581852,26.438471659035002,74.52655330154575
Slovenia,2008,9.240146794068018,24.21157470121322,193.95077283136098
Slovenia,2009,8.200007198347269,31.10115573500185,166.5281604146295
Slovenia,2010,5.125857535943321,12.89698067197909,80.9589631799115
Slovenia,2011,14.469659550081763,23.473020103920074,160.9848659654663
Slovenia,2012,9.021281136852156,11.489934231866886,130.0776563374227
Slovenia,2013,9.610111874771366,22.39970926915647,127.54521985155631
Slovenia,2014,8.71410733097191,34.84659527182228,71.0740233078398
Slovenia,2015,6.536874330348279,12.669873617167564,123.71822925426316
Slovenia,2016,4.698759894061757,11.912460235145158,131.59937084467822
Slovenia,2017,14.520557952762246,28.04656536297317,82.81994584548463
Slovenia,2018,8.454965473615081,16.456739544147133,93.22405612635882
Slovenia,2019,8.205654297919727,35.60644959587921,160.62815202042972
Slovenia,2020,8.954244360852421,36.920094777208405,189.69036047992714
Slovenia,2021,12.443314730593785,30.499856380267545,129.4839738508104
Slovenia,2022,11.146876569159808,23.537331646865383,93.34707000297263
Sweden,2003,10.76888438720958,14.970854053283844,74.84954302686121
Sweden,2004,3.4338597195383986,31.43327446896582,102.88179440974815
Sweden,2005,8.908253945280409,15.568908653013201,110.34209149203917
Sweden,2006,9.050846960981616,12.64907208857667,97.55242049036022
Sweden,2007,4.1750069637493255,19.79796166242031,115.51282549705633
Sweden,2008,13.019441940545775,26.819562209228742,92.80071018308276
Sweden,2009,8.893409681185734,35.454119038330454,171.70426848677192
Sweden,2010,13.08108256341035,25.256472136490217,199.8919444156554
Sweden,2011,9.246505918561528,14.798453541923735,155.64720409436455
Sweden,2012,11.37510749750901,13.14766234006624,73.3195194866507
Sweden,2013,11.311062844667228,33.23136532113276,59.47363195372179
Sweden,2014,14.23685906119075,14.760948808042938,103.69303463824907
Sweden,2015,9.589739361830988,10.784420382875288,161.08700901525722
Sweden,2016,12.814829240521918,37.876919671703575,121.48210542997178
Sweden,2017,8.640350493349123,33.01372825372168,194.36047227932363
Sweden,2018,3.649991347146408,24.486083323960365,166.93125469213805
Sweden,2019,10.861713024306555,17.650014666854133,95.17083567013769
Sweden,2020,14.0077860705118,37.18695990127707,198.27745073392856
Sweden,2021,11.679835931508094,14.306317183368993,182.86412620422192
Sweden,2022,10.67551366505859,30.65330576707492,82.93406139930576
Eswatini,2003,3.5819731375485593,21.57817342217758,181.66699939231907
Eswatini,2004,11.367734144073268,27.50339913657645,62.53992859530578
Eswatini,2005,6.062922365821791,30.54132294899422,122.24613682103518
Eswatini,2006,12.009624640649182,32.71737304251326,150.34672008521798
Eswatini,2007,7.31266986306268,33.42565758367048,182.25653191817668
Eswatini,2008,3.3825577684096904,30.349498554198863,194.07253657643915
Eswatini,2009,8.61470205864503,13.436053634781874,95.71386568172855
Eswatini,2010,10.499655624875825,30.56795932872596,101.07107260263696
Eswatini,2011,4.205415506440507,25.109465835742203,103.31189092233495
Eswatini,2012,14.187912273350689,21.438628448356226,164.5168507770541
Eswatini,2013,8.722219557468772,16.555056948765525,185.80996513539355
Eswatini,2014,13.025039760604969,26.46349933377599,182.85554002146543
Eswatini,2015,8.982060425832707,14.534134236422918,189.64034456963805
Eswatini,2016,11.941025785990284,20.53387374359564,164.79087911206264
Eswatini,2017,11.135892062096884,38.85504028635468,150.58606944677427
Eswatini,2018,10.816204418497808,15.945463778220645,83.30079450713225
Eswatini,2019,4.976247692510553,35.081363441327056,91.17266902703449
Eswatini,2020,5.639740891876585,33.49329649365538,65.85545042625075
Eswatini,2021,11.4492504591309,10.290673543628305,160.65400209327396
Eswatini,2022,7.963908111609344,23.92883912235495,140.4273908629737
Sint Maarten (Dutch part),2003,11.028806100376572,17.20421362748624,67.52173156892297
Sint Maarten (Dutch part),2004,6.163773124448371,39.78520692351546,92.05074853766693
Sint Maarten (Dutch part),2005,10.424773155948861,11.423197790887668,173.62536229038471
Sint Maarten (Dutch part),2006,14.660423368614692,17.8630942735082,114.02874495301764
Sint Maarten (Dutch part),2007,5.37914493057335,31.674208761620616,128.8742485193885
Sint Maarten (Dutch part),2008,6.092109207767484,27.45529060804618,95.5026669868144
Sint Maarten (Dutch part),2009,3.4055796146770443,23.49347633210775,183.35748184445242
Sint Maarten (Dutch part),2010,4.086305913342699,13.582093113021791,52.51088384696001
Sint Maarten (Dutch part),2011,12.206161655050172,27.04957711160545,189.96570480905297
Sint Maarten (Dutch part),2012,13.395245837417619,23.99588436667449,179.8552087404951
Sint Maarten (Dutch part),2013,3.5987130911537104,13.463094120836484,159.25834645766537
Sint Maarten (Dutch part),2014,4.40493544178369,38.87689338126361,133.19395680606848
Sint Maarten (Dutch part),2015,6.65231141342978,32.51987827914941,95.80164822225146
Sint Maarten (Dutch part),2016,13.265720504742276,34.98531699223792,74.80181244272083
Sint Maarten (Dutch part),2017,6.44739077945099,22.87755783497237,71.47091587472607
Sint Maarten (Dutch part),2018,6.543884660547677,21.3404769718073,67.62137664454262
Sint Maarten (Dutch part),2019,11.404300415864263,33.91158661753519,134.51015045321247
Sint Maarten (Dutch part),2020,9.236309481505899,11.493872364598298,88.44879986106096
Sint Maarten (Dutch part),2021,3.825812873911426,29.08355298813304,72.98655219167516
Sint Maarten (Dutch part),2022,10.805907821459781,13.407933393010813,77.28427434006306
Seychelles,2003,9.243383289837144,20.441475034202046,166.89814767436695
Seychelles,2004,11.671695231056725,17.20705982483753,58.2278537510616
Seychelles,2005,11.745091241142521,35.382438461526704,126.43369924917964
Seychelles,2006,12.809809161735242,25.78162967074482,116.75485952634172
Seychelles,2007,3.17727824420284,13.548024855348276,155.687712375327
Seychelles,2008,12.608095099174118,23.651156568821442,182.90622417890538
Seychelles,2009,5.045997833886555,31.493993675716013,133.00901802543137
Seychelles,2010,7.437531821486459,17.79728101860202,178.06104955982016
Seychelles,2011,6.200338748924956,23.377782536965697,138.48167278675834
Seychelles,2012,14.249735382107055,35.57678535363645,120.46354826089274
Seychelles,2013,9.536363827916352,20.049636899429874,54.66874818077912
Seychelles,2014,7.993030181895919,39.176930075717294,195.68591079373851
Seychelles,2015,5.470754200011221,30.866902222637208,62.76430452297158
Seychelles,2016,5.155782024296657,36.01730633510536,114.56017459339546
Seychelles,2017,11.863335043646313,20.435209173734442,78.90620889104123
Seychelles,2018,11.312707283846123,25.567687239775392,108.67160155297188
Seychelles,2019,11.956001776020955,39.24848318161981,184.25354046988193
Seychelles,2020,3.093265337248793,11.489353218430491,158.68706509281122
Seychelles,2021,9.067979960385825,33.944574898071366,157.092567018527
Seychelles,2022,4.601606515981197,14.646180971119378,178.94446734361458
Syrian Arab Republic,2003,6.614992609259794,26.64180442354548,78.06619414224372
Syrian Arab Republic,2004,6.736227603108384,27.599394868707744,66.05762238283367
Syrian Arab Republic,2005,9.895845589313888,39.61614745421521,60.542052313980946
Syrian Arab Republic,2006,5.519640154808014,38.29703383784236,112.39475654386516
Syrian Arab Republic,2007,13.123291016029192,12.482449555255165,86.68850429052357
Syrian Arab Republic,2008,7.185612775008467,23.28511703189515,109.06847687105255
Syrian Arab Republic,2009,6.897026614240142,17.724044076428953,93.92710895102445
Syrian Arab Republic,2010,10.884007438426108,28.11253038751262,174.4509779096293
Syrian Arab Republic,2011,5.676479261575009,33.886495183148,175.56185056578903
Syrian Arab Republic,2012,8.373088318209039,27.529844786704924,141.56439348757075
Syrian Arab Republic,2013,14.461048972348298,19.156827802820793,61.042132050689446
Syrian Arab Republic,2014,6.31365906284325,28.069285780846496,137.58124040244155
Syrian Arab Republic,2015,12.834764142738933,16.983656900129823,117.69900919372759
Syrian Arab Republic,2016,6.697348783910497,19.010012944218936,114.10888098017276
Syrian Arab Republic,2017,12.408699327340273,14.155252762468535,113.32311346502331
Syrian Arab Republic,2018,7.82535002233112,25.92769413151101,89.22713157102334
Syrian Arab Republic,2019,13.61020820482122,32.347461704140585,160.12132402743185
Syrian Arab Republic,2020,12.541743078341657,39.712026281924764,154.28105765852592
Syrian Arab Republic,2021,12.305703583559444,14.447731170159376,159.46397521429037
Syrian Arab Republic,2022,8.788074616751327,39.61604564604773,107.86891220437167
Turks and Caicos Islands,2003,13.28275546128922,24.066237601737107,160.59239752848077
Turks and Caicos Islands,2004,10.078196972269154,34.251369983303555,171.64739130106898
Turks and Caicos Islands,2005,8.017442707393283,28.75144264036401,147.27373326178133
Turks and Caicos Islands,2006,5.707296043427487,23.615889047401907,144.5588081823551
Turks and Caicos Islands,2007,7.869753879035089,35.51795233691112,69.95396441297292
Turks and Caicos Islands,2008,5.117708510033209,28.72177779235428,55.69506331067303
Turks and Caicos Islands,2009,4.607940547503917,36.53153918909861,159.7945378814269
Turks and Caicos Islands,2010,5.661462190593198,18.261482163119545,67.69060212002954
Turks and Caicos Islands,2011,10.380756355258622,32.28151925270384,144.22673944278063
Turks and Caicos Islands,2012,9.544959511929607,15.434383446942093,70.5068478093201
Turks and Caicos Islands,2013,7.0957435514614025,28.126551333667148,167.99781478426019
Turks and Caicos Islands,2014,13.675375131435112,38.27980550238914,145.7232364239793
Turks and Caicos Islands,2015,3.7549853356494496,39.61082638161953,150.01332294315318
Turks and Caicos Islands,2016,8.007138004036962,37.555691687267554,186.01826095514036
Turks and Caicos Islands,2017,5.374397304201027,34.86695408755745,156.65305760582447
Turks and Caicos Islands,2018,14.206309493360388,35.6134101723095,192.39508379183076
Turks and Caicos Islands,2019,9.368103365416566,25.53945961169191,58.7556652542429
Turks and Caicos Islands,2020,4.79776174227935,35.10150414212538,135.63678933601005
Turks and Caicos Islands,2021,13.796901541784496,27.416873435374647,157.41764711757298
Turks and Caicos Islands,2022,4.355040368934956,19.04600334403424,172.74565457290913
Chad,2003,8.942907345875936,37.19060846518609,55.56302158640717
Chad,2004,13.807300638533144,25.357940553062022,120.7259406238468
Chad,2005,13.700658142057746,19.364091550349265,102.13691502860503
Chad,2006,9.259732065072763,12.010679668181467,148.3014702475724
Chad,2007,3.4268993445638243,27.105039614975603,115.66960710988496
Chad,2008,9.33322640711377,25.715074495855028,142.24494485710363
Chad,2009,6.76932267568447,11.07712199854592,132.28767437402064
Chad,2010,14.524513993492656,31.88746340658546,179.17919668689282
Chad,2011,14.076175502197835,10.249334105556894,69.1792615844941
Chad,2012,4.730482929671787,23.029365219041843,196.04732898730364
Chad,2013,14.378938812466876,18.953524263282286,120.51737936917746
Chad,2014,10.768113133501124,32.06488125926532,89.30741280686355
Chad,2015,11.534650950047425,34.87100064924661,196.8931529785955
Chad,2016,14.300070957540209,39.712441590641305,68.47476237905565
Chad,2017,10.218601343185949,20.92926090589073,171.45980998080728
Chad,2018,13.807943346185974,25.201122851977296,107.08586246008336
Chad,2019,7.605789348816367,14.881463507695404,193.50497833386643
Chad,2020,13.494932823176352,14.666923194038658,166.46363161653204
Chad,2021,6.449207902296501,28.908404412796063,155.48204464460284
Chad,2022,7.281155822734482,21.703203232036984,50.86031112864961
Togo,2003,10.040404572553218,39.02832961356219,160.9799922901131
Togo,2004,7.8200748313459085,18.074756957742434,86.86951713906191
Togo,2005,9.057991709828789,13.699406842114584,67.83568335460647
Togo,2006,13.260023594574024,38.511868382086114,162.75211394949787
Togo,2007,3.148635295418533,35.54125682588149,167.61901838457322
Togo,2008,3.309322003106105,30.09718704729242,137.99097557611486
Togo,2009,7.213481683147336,32.41987194309395,186.14097503916085
Togo,2010,10.907992714966081,20.637643672012572,154.25941899012804
Togo,2011,6.620539864430414,28.64567021370141,115.80152919804743
Togo,2012,10.625587682463172,30.549564507268258,51.50359806106364
Togo,2013,10.977814896906656,33.41658042430264,54.06029938816545
Togo,2014,5.709612102137394,26.263048071881958,110.75064829868019
Togo,2015,6.862732926893528,28.444316982692268,84.12379674679872
Togo,2016,10.959002567588508,16.010741132009155,188.3974783107422
Togo,2017,12.224842494178931,27.993273447166587,55.232859901400886
Togo,2018,5.58921755855717,16.5853269750113,181.45622589303704
Togo,2019,13.216379928918862,16.00936176402834,93.17156403245357
Togo,2020,8.897360943386392,30.82708929928241,119.4004974861586
Togo,2021,14.38353658729114,27.60871425630168,68.31745137636565
Togo,2022,3.567791674380393,29.053923823495712,122.40570764922542
Thailand,2003,13.867385542438559,13.696902137958475,157.4573240499334
Thailand,2004,6.243322969273716,17.97597121212316,99.43103906861602
Thailand,2005,5.8439978249082065,15.802213226000367,180.1823426431233
Thailand,2006,9.115878126472392,25.55772513491455,102.19836356995526
Thailand,2007,10.118054552661617,12.613950804324462,159.91988742790375
Thailand,2008,4.058801744558295,19.228335912084454,154.22726043250728
Thailand,2009,3.754034979739988,38.18690804186217,70.73607377361724
Thailand,2010,8.056902871775288,19.128130989685616,99.48774657960846
Thailand,2011,10.680556753242875,26.589285008277706,133.18776422693495
Thailand,2012,12.743440316727451,26.829939902714173,193.30781548711607
Thailand,2013,10.127126025525637,30.882307920962532,183.2560077779321
Thailand,2014,4.801407394999968,34.11850915246629,81.80223390043668
Thailand,2015,14.784295077057239,14.021078502586185,99.06819822451249
Thailand,2016,12.237026482965655,10.821954323520398,58.743115777103526
Thailand,2017,14.873091606440703,25.541689185346918,65.33736960049335
Thailand,2018,11.364736999761504,14.404188471579518,185.7867969029681
Thailand,2019,8.599000314468212,23.15680624552769,116.16382996482402
Thailand,2020,7.693023244357899,27.976388222281102,134.0961274169494
Thailand,2021,4.035422883800366,19.4919436955096,50.984955283599795
Thailand,2022,10.371782832092816,23.414836295533355,160.9571085555251
Tajikistan,2003,7.726086425663066,32.836861575323596,160.71217788581473
Tajikistan,2004,7.015716924497162,31.431787850929073,81.76116643723446
Tajikistan,2005,11.479999931381503,20.80690996154339,62.877838543630574
Tajikistan,2006,8.944399787792868,25.81063323679747,77.51437343063486
Tajikistan,2007,3.408271399295323,32.58487530051866,52.08018327357607
Tajikistan,2008,12.174799018166684,10.892729164301294,54.636217324242
Tajikistan,2009,4.161616809555163,27.930595743559696,115.94113210426958
Tajikistan,2010,8.53752624810869,26.280457602170593,108.53279288040773
Tajikistan,2011,8.094701928053096,15.052381114849839,98.12363973499248
Tajikistan,2012,10.986431480314414,31.826312816940217,75.51161532655723
Tajikistan,2013,4.527315946169766,29.58380096048139,149.9709446749376
Tajikistan,2014,3.1939437053800996,33.38908016787555,118.66972075158942
Tajikistan,2015,13.797909839124296,31.78504020750504,160.3940059332349
Tajikistan,2016,9.283126440754215,25.168836382204084,124.84473078249204
Tajikistan,2017,7.055705324414699,27.514953931564495,154.5399661987146
Tajikistan,2018,3.111360187078872,21.695866310377145,113.98911146304366
Tajikistan,2019,5.2192776140784485,26.886624033532414,178.95908298032157
Tajikistan,2020,7.98472487481871,26.766870279673125,114.06569685429716
Tajikistan,2021,7.187591665115596,20.878484550165012,107.92640488736075
Tajikistan,2022,7.576259304944104,29.255400096991256,131.37151276587122
Tokelau,2003,9.635073732422946,11.46063189488893,161.24354801770272
Tokelau,2004,6.394916011099435,38.72507759518348,65.46478022459335
Tokelau,2005,7.374449530705224,34.308653242675376,50.830502170729076
Tokelau,2006,10.128073605440651,11.783596038506474,68.84871255688383
Tokelau,2007,13.470251931798845,31.349160369199137,153.2464868985672
Tokelau,2008,13.588133813435944,16.74700022872571,54.34098343566008
Tokelau,2009,13.486230030289768,23.847928412781805,109.72813127974017
Tokelau,2010,7.584214536299072,13.37419092490231,124.45693063309014
Tokelau,2011,4.567114618655252,24.332948193483563,166.57523215369775
Tokelau,2012,7.4055668782816255,36.26412869216006,175.94703367507248
Tokelau,2013,8.45623137415527,23.37749003426147,162.01009198948105
Tokelau,2014,5.973049023309877,29.401044983784757,62.85298132312609
Tokelau,2015,9.18602471558892,34.34604371953513,157.71504222106978
Tokelau,2016,14.285030565890976,21.310858889282116,177.15946157455252
Tokelau,2017,8.732380526747285,30.25857079085068,86.00611593336352
Tokelau,2018,4.986846681115717,35.197326506286345,133.51986084291423
Tokelau,2019,13.294202694616496,35.678652499861755,69.87278547228875
Tokelau,2020,4.007823024414371,33.593551882619806,127.8172501870698
Tokelau,2021,14.003164047512193,29.526904559302775,111.92806655675682
Tokelau,2022,12.516017201735805,14.31360852459259,145.44193407971483
Turkmenistan,2003,4.5704835001835145,19.623042257233436,198.6408113783392
Turkmenistan,2004,9.568522989734742,18.561853023686595,68.51214644319559
Turkmenistan,2005,5.267949578429638,17.197661329556283,167.8987761685513
Turkmenistan,2006,3.579776861638588,24.48358116944229,141.07350058871947
Turkmenistan,2007,8.126917518663857,26.302141344495265,115.82552139492677
Turkmenistan,2008,4.148663060962317,33.53708467030677,197.01548867331536
Turkmenistan,2009,5.640039338425957,31.744163649753087,128.89561399233133
Turkmenistan,2010,11.142293781238205,38.70690905685119,64.71296739081413
Turkmenistan,2011,3.1363619047166345,39.168243926665596,80.20748533898475
Turkmenistan,2012,9.1416209406221,15.805517887991291,92.8132800303407
Turkmenistan,2013,3.3526644194684807,39.99980270522614,58.94011608580505
Turkmenistan,2014,10.576508212536016,39.08576099071122,68.15091118234389
Turkmenistan,2015,14.096558468249178,14.29909123874387,79.5857476663098
Turkmenistan,2016,10.590209556006249,18.208851771679686,124.54936219839404
Turkmenistan,2017,6.497810786053178,27.372973308153707,143.08705529392333
Turkmenistan,2018,4.060826654644577,20.730133673948053,51.80646035614201
Turkmenistan,2019,5.755659616950245,38.86054086041424,116.95744017859407
Turkmenistan,2020,4.366290281528978,11.36943375833,58.330502128914446
Turkmenistan,2021,3.557656956683291,33.59269546920676,133.14370802175281
Turkmenistan,2022,14.677102098620711,31.528114652078074,130.92876036008565
Timor-Leste,2003,8.64912193839457,20.944643952303053,185.658661249221
Timor-Leste,2004,3.076984909568879,28.57313954059638,172.7064818317197
Timor-Leste,2005,4.658188837125179,34.98411682762155,178.22622580339444
Timor-Leste,2006,8.90926916551647,23.568272137441504,184.874240143372
Timor-Leste,2007,6.739001514425476,24.020505791038026,193.40212111277035
Timor-Leste,2008,13.270557950056695,16.798989540796384,92.82823995395981
Timor-Leste,2009,7.733198907184243,37.60115553182369,158.06788872102575
Timor-Leste,2010,10.643079834827834,38.57084117625689,79.47002140302479
Timor-Leste,2011,12.301524078834806,20.07089644856251,109.80188631659897
Timor-Leste,2012,13.495343471265858,33.51583178317369,158.9875551521563
Timor-Leste,2013,14.2159117793287,35.68197877330674,50.38962972557958
Timor-Leste,2014,12.80806750895475,16.387839006160746,82.68948985363687
Timor-Leste,2015,9.02848865762523,16.943136847558524,153.39239840960676
Timor-Leste,2016,8.714505315879927,26.424087436370385,189.61328204221275
Timor-Leste,2017,6.2935668304505565,30.653066860979177,136.0549833015632
Timor-Leste,2018,6.355946748648217,24.29164927213821,77.83328214978316
Timor-Leste,2019,14.918105757605726,28.68227567433251,193.88306689160723
Timor-Leste,2020,9.309536597825186,31.56385298758653,132.2943567538233
Timor-Leste,2021,4.915198845313149,36.62188909854059,129.10917352355045
Timor-Leste,2022,14.18580926306386,28.528984030387193,104.82333528233154
Tonga,2003,14.672141004387822,30.10977669369805,116.41438089341231
Tonga,2004,6.016891047991269,23.39668470137274,177.68987662838398
Tonga,2005,3.7488144974290494,32.22768339243332,66.76330726489832
Tonga,2006,7.239653621823434,18.989777608348582,111.50659960140413
Tonga,2007,8.647513143025051,19.453670495525188,182.77876950686831
